,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
1174,Chile,2010,20.02953510000003,0.4498385655355181,5.218323748648605,3.615889644675824,0.0307461198993072,,1.4977272748947144,1.2722971439361572,0.6796045303344727,1.4384838342666626,1.3355598449707031,1.0956087112426758
1175,Macao,2010,34.45782403043836,0.0,0.944686903561094,,0.0,,0.4174390137195587,1.3552016019821167,0.5735781192779541,1.3516285419464111,0.7232573628425598,0.6283082962036133
1176,China,2010,22.63828574165578,0.4514603488386952,0.0,9.325176940536688,1.24346297994017,43.7,-0.5617908239364624,0.0885482728481292,-0.6570606827735901,-0.234011024236679,-0.4099018573760986,-1.6805483102798462
1177,Colombia,2010,5.484159651509028,0.0952957394405028,2.49252398632504,6.324853876410678,4.41806790292161,54.6,-0.385488748550415,-0.0593222379684448,-1.5371848344802856,0.2534748911857605,-0.3085753917694092,-0.1323791891336441
1178,Rep Congo,2010,8.745788716160153,0.8680195954830928,1.233467459850582,4.0385345212259125,43.7964569719224,,-1.1469488143920898,-1.2276856899261477,-0.3164158463478088,-1.2737301588058472,-1.2195640802383425,-1.0627424716949463
1179,Costa Rica,2010,21.640464419531934,2.0803284120132264,5.215699450675031,6.485189408359149,0.0,48.2,0.7083737850189209,0.3080118894577026,0.6915372014045715,0.4651055037975311,0.5236837267875671,1.039889574050903
1180,Croatia,2010,36.06262377289535,2.382729772883184,15.82294268351168,3.668295546896212,0.420974470817938,32.4,0.0592971965670585,0.6221605539321899,0.6084636449813843,0.5743340849876404,0.2019624561071396,0.4764282703399658
1181,Cyprus,2010,31.565687789799117,2.4523441524987124,12.77434312210201,2.0630784976837164,0.0,31.5,0.9751628041267396,1.53156840801239,0.4524448215961456,1.4233061075210571,1.216267704963684,1.023390769958496
1182,Czech Rep.,2010,32.72285348633935,1.3403641991850468,16.436447968503852,1.540596112570657,0.0253790517059843,26.6,0.3890488445758819,0.9125514626502992,0.9892337322235109,1.2995049953460691,0.937226951122284,1.014817714691162
1183,Denmark,2010,46.0804030645096,1.9002433009410644,18.79938771656044,1.2019085702902932,1.15672710814128,27.2,2.361590623855591,2.105173349380493,1.0409610271453855,1.8763933181762693,1.905866026878357,1.5419572591781616
1184,Rep Dominica,2010,12.646265124816608,1.806184057593509,1.2246920971234752,6.057457825809019,0.0,47.3,-0.8438581824302673,-0.643562376499176,-0.0449540354311466,-0.15228171646595,-0.8083205223083496,0.0738616362214088
1185,Egypt,2010,13.4383285812093,4.95345429407043,3.646844266570467,13.340759157964529,7.1172767950535,30.2,-0.6315338015556335,-0.3706309199333191,-0.8984183073043823,-0.1746295839548111,-0.1794050484895706,-1.1880536079406738
1186,El Salvador,2010,19.330634564763933,2.7119588549820235,2.519525236449421,6.981708506975312,0.0,43.5,-0.2770080864429474,0.00732665322721,0.0588422268629074,0.3630271553993225,-0.81260746717453,0.0715443044900894
1187,Estonia,2010,33.24154913812398,0.1736641091913087,15.145409772676436,3.1710720697087598,1.11397929863911,32.0,0.9954623579978944,1.0854885578155518,0.6613669991493225,1.390466332435608,1.1597278118133545,1.10565185546875
1188,Ethiopia,2010,0.0,0.0,0.0,41.4468200699758,0.0,33.2,-0.6908102035522461,-0.43227219581604,-1.6351011991500854,-0.870289146900177,-0.8016375303268433,-1.344842553138733
1189,Finland,2010,40.61644600117994,1.4574020824585514,19.90294616329067,2.41890476924467,0.0,27.7,2.160414457321167,2.228999614715576,1.4236068725585938,1.875640153884888,1.968746542930603,1.4867130517959597
1190,France,2010,44.13886910617968,2.721310045812909,25.113905805123988,1.6040282886338773,0.010217946227573,33.7,1.494890570640564,1.4677132368087769,0.6810875535011292,1.3123809099197388,1.5067137479782104,1.2028567790985107
1191,Georgia,2010,22.30591187289697,0.9444783640480896,7.440344841671409,8.450801041170216,0.127277995559935,39.5,0.0079711377620697,0.3091346323490143,-0.718320906162262,0.5938427448272705,-0.2096013128757476,-0.160890981554985
1192,Germany,2010,38.61784433005778,2.491966931835905,24.756668226485708,0.8036967711745437,0.0220669914923088,30.2,1.774239182472229,1.5207501649856567,0.7968344688415527,1.5730534791946411,1.6446396112442017,1.2977834939956665
1193,Ghana,2010,10.36508149778605,2.36817687891895,1.12144653260259,28.03873796364906,0.409620123527054,,0.0115385763347148,-0.0379719287157058,0.026093240827322,0.1159473806619644,-0.0280543696135282,0.5147300362586975
1194,Greece,2010,34.3943531259482,6.677107315593156,21.11688172618729,2.9883328440952983,0.0116420611794206,34.1,-0.0591373890638351,0.4978877902030945,-0.12720687687397,0.6446642875671387,0.5898624062538147,0.897718071937561
1195,Guatemala,2010,0.0,0.0,0.0,11.234151690189725,0.46655279300588,,-0.5323486924171448,-0.6980074048042297,-0.8529244661331177,-0.1528680026531219,-0.9600651860237122,-0.3033077418804168
1196,Honduras,2010,18.062904044960323,0.8555361760991159,0.3044245303823096,11.591220437975716,0.0,53.1,-0.8922617435455322,-0.6417059898376465,-0.4969095885753631,-0.2230574041604995,-0.8780034780502319,-0.5036109685897827
1197,Hungary,2010,36.85379495736075,4.118372937162587,17.944856362829697,3.032888354974178,0.163075740319722,29.4,0.3082171976566314,0.6587321162223816,0.6857837438583374,1.0165067911148071,0.7787541151046753,0.8942027688026428
1198,Iceland,2010,32.2183206858372,8.182925284339959,7.195613841586738,6.292599726138932,0.0,26.2,1.9431887865066528,1.5854636430740356,1.0222536325454712,0.92267906665802,1.7138272523880005,1.445752739906311
1199,India,2010,6.67406206481914,1.554151272077,,17.02650901397546,0.81198356421389,,-0.4682386815547943,0.0258973278105258,-1.2779844999313354,-0.3786293268203735,-0.037379540503025,0.4432723820209503
1200,Indonesia,2010,11.355825836186094,1.2894891126164207,1.18373870110415,13.929212707137046,2.32350250133637,36.4,-0.7515621185302734,-0.2143716663122177,-0.8539161682128906,-0.4158569574356079,-0.6399844288825989,-0.0377742312848567
1201,Iran,2010,0.0,0.0,0.0,6.499390725572011,20.5300431772354,,-0.9474089741706848,-0.4788389205932617,-1.630591869354248,-1.708720088005066,-1.022483229637146,-1.6061629056930542
1202,Ireland,2010,28.32231257804888,2.8846561067858443,16.91780799818363,0.9547022530119696,0.0,32.3,1.6887612342834473,1.3493465185165403,1.0201653242111206,1.6208274364471436,1.7680847644805908,1.3244318962097168
1203,Israel,2010,31.25743076239698,5.36646656085925,12.00679299984894,1.5732005954849186,0.0010467292972386,42.5,0.7553718090057373,1.3912750482559204,-1.3411517143249512,1.216991305351257,0.9160400032997132,0.5838453769683838
1204,Italy,2010,41.388275160121125,4.340710491038177,21.40621121096272,1.7755145383227762,0.0741216706747937,34.7,0.2876571416854858,0.4722733497619629,0.4739236831665039,0.8963356018066406,0.4605500102043152,0.9627974033355712
1205,Jamaica,2010,0.797991118868198,0.0,0.935903697233039,5.268997320393032,0.0,,-0.2313788682222366,0.2152743488550186,-0.4295414686203003,0.2788524925708771,-0.453670859336853,0.46282759308815
1206,Japan,2010,27.20941573366054,2.298172893591335,20.78972087761865,1.1082810813034858,0.0016267537193608,32.1,1.5609173774719238,1.5274077653884888,0.8793531656265259,1.018736720085144,1.326391339302063,1.0406930446624756
1207,Jordan,2010,20.06332622194698,2.193096173231035,7.259278102399071,3.5751916130188626,0.0018076049345879,33.7,0.041209515184164,0.103582389652729,-0.3124925196170807,0.226069226861,0.1929891109466552,-0.7993262410163879
1208,Kazakhstan,2010,20.160934571891048,0.435400601256445,4.143755632611689,4.510527529556141,16.6351757278058,28.0,-0.9981285333633424,-0.43614462018013,0.5229718089103699,-0.3300233483314514,-0.6158918738365173,-1.1322224140167236
1209,Kenya,2010,0.208069855151025,0.0018120714946292,0.0,17.56775988636964,0.0,,-0.9102789163589478,-0.5571368932723999,-1.1655235290527344,-0.081678457558155,-0.9423467516899108,-0.2189552932977676
1210,Kiribati,2010,15.7110396354917,0.837065810408625,0.726888941616306,24.064380344709736,0.0,,-0.0772983580827713,-0.850458025932312,1.422731637954712,-1.3355823755264282,0.0551007576286792,0.6353967189788818
1211,"Korea, Rep.",2010,3.78276788853414,0.0705813851364634,2.76520092586393,2.1440163216521984,0.0017366342996375,32.0,0.4696376323699951,1.2044392824172974,0.3258958160877228,0.9348349571228028,1.0038985013961792,0.7410869598388672
1212,Kuwait,2010,0.979470420900206,0.0,0.0,0.4513410239667223,48.8169828403288,,0.3023267388343811,0.1685247719287872,0.4519888162612915,0.1599515378475189,0.5917423367500305,-0.5244355797767639
1213,Kyrgyz Rep.,2010,2.8318536202638,0.0227531693389233,0.155863815876349,17.44825617724429,0.340942382919465,30.1,-1.1735520362854004,-0.6517149806022644,-1.0396523475646973,-0.2512725591659546,-1.2668455839157104,-0.9343348741531372
1214,Latvia,2010,28.41775918940611,2.2658878060529823,14.43337934743207,4.057280027952265,0.0,35.0,0.2283839881420135,0.7086401581764221,0.5278540253639221,0.98367577791214,0.7878214716911316,0.7942439317703247
1215,Lesotho,2010,0.0,0.0,0.0,4.8622237265274775,0.0,,0.1686301827430725,-0.312184065580368,0.4567753970623016,-0.596389651298523,-0.2772962749004364,-0.1015296801924705
1216,Liberia,2010,17.3296463348786,1.04076248731587,0.0,44.80003003003003,0.0,,-0.5619088411331177,-1.2770326137542725,-0.4685252904891968,-1.056976318359375,-0.9610987901687622,-0.2113895565271377
1217,Lithuania,2010,28.583019130409973,2.2084404952575256,16.214668669004322,3.0237927150382893,0.0924663485969601,33.6,0.3768510222434997,0.7430799603462219,0.7152606248855591,0.96214497089386,0.7823810577392578,0.9156346321105956
1218,Luxembourg,2010,39.01113550269049,0.4569165061302513,19.01508295625945,0.2684120580486414,0.0,30.5,2.04705548286438,1.7214903831481934,1.4612185955047607,1.6763352155685425,1.8514643907547,1.5748361349105835
1219,Madagascar,2010,0.0,0.0,0.0,29.07809634824038,0.0,42.4,-0.4287964105606079,-0.9596195816993712,-0.9783388376235962,-0.5662374496459961,-0.8746200799942017,-0.8454349040985107
1220,Malawi,2010,0.0,0.0,0.0,29.614872252981755,0.0,45.5,-0.4873034954071045,-0.4107252955436706,0.0438957661390304,-0.574821412563324,-0.1255548447370529,-0.1909862607717514
1221,Malaysia,2010,0.0,0.0,0.0,10.089915927512132,4.64695121175649,,0.0893046408891677,1.1203020811080933,0.143352136015892,0.5889426469802856,0.478181391954422,-0.4999781250953674
1222,Maldives,2010,0.0,0.0,0.0,5.634120626122037,0.0,,-0.5480477213859558,-0.2071983069181442,-0.1662438511848449,-0.3632855713367462,-0.3370195925235748,-0.0626937076449394
1223,Malta,2010,32.00772792175365,3.054401212241433,12.3598771326171,1.265613052582677,0.0,29.0,0.7902539968490601,1.1925034523010254,1.2534562349319458,1.4308922290802002,1.4169950485229492,1.167212724685669
1224,Marshall Islands,2010,30.1678416658564,0.556738914440202,9.0734833273359,11.615819997992608,,,-0.3347448408603668,-1.28119695186615,1.15306556224823,-0.9824684858322144,-0.2602702975273132,1.1122877597808838
1225,Mauritius,2010,19.02003526466361,3.3373490454836183,3.84735531259234,3.641742191279952,0.0,,0.5596933960914612,0.8656882047653198,0.6402587890625,0.8890532851219177,0.8581215739250183,0.7896773219108582
1226,Mexico,2010,12.842522794420509,2.4867986468029577,3.695320111104372,3.2191544761549507,3.99809427819864,47.2,-0.3616401851177215,0.1623211801052093,-0.7264634370803833,0.252709299325943,-0.5508171916007996,0.1785068660974502
1227,Micronesia,2010,7.31933127753255,0.0755593336792394,0.0,24.746004382643065,0.0,,-0.1497959047555923,-0.8025251030921936,1.209316968917847,-0.875901460647583,-0.10153079777956,1.0508941411972046
1228,Moldova,2010,26.80034639392434,0.6463025914277766,11.309136270733168,11.161257516150872,0.0475040036988667,32.1,-0.6732890009880066,-0.6626263856887817,-0.381340742111206,-0.103798046708107,-0.3630945980548858,-0.0552393347024917
1229,Mongolia,2010,25.70019249761526,0.429655631675515,8.35031638723224,11.732563198012944,1.54320448805594,33.1,-0.7353914976119995,-0.572001039981842,0.5970422625541687,-0.2405612617731094,-0.3602033853530884,0.0884565562009811
1230,Morocco,2010,27.85698538022525,2.354656497889435,3.69162510348321,12.943524541691309,0.0052550743811039,,-0.2049558609724044,-0.1042416244745254,-0.3830133080482483,-0.0808092802762985,-0.1718306690454483,-0.6985896229743958
1231,Myanmar,2010,0.0,0.0,0.0,37.430489560016206,0.76183055545739,,-1.6733402013778689,-1.6178098917007446,-1.2859280109405518,-2.244370460510254,-1.5476953983306885,-2.0674052238464355
1232,Namibia,2010,0.0,0.0,0.0,8.455369440891808,0.0,,0.3376032710075378,0.0660207793116569,0.8469400405883789,0.0854060277342796,0.1546859890222549,0.3498071730136871
1233,Nauru,2010,0.0,0.0,0.0,,0.0,,0.0135272266343235,-0.5599803328514099,1.4539844989776611,-1.0458117723464966,0.4645540714263916,1.066604733467102
1234,Nepal,2010,0.0,0.0,0.0,33.17937849081217,0.0,32.8,-0.692666232585907,-0.8735381960868835,-1.58397114276886,-0.7441027164459229,-0.9518495798110962,-0.4474926292896271
1235,Netherlands,2010,35.78780544660637,2.013808165685471,21.53438665054206,1.7785092625475798,0.0352739938708878,27.8,2.098655939102173,1.775403618812561,0.9407501220703124,1.7315382957458496,1.8190600872039795,1.4505692720413208
1236,New Zealand,2010,2.12914420184087,0.187746368393355,0.0,6.587915924895005,0.671599371719814,,2.3385791778564453,1.8164044618606567,1.2364888191223145,1.8148714303970337,1.869271278381348,1.5075058937072754
1237,Nicaragua,2010,4.32509644993424,0.0,2.47314859896301,16.98269507781638,0.0,,-0.7530336976051331,-0.9621825218200684,-0.4997092485427856,-0.2828919887542724,-0.8286384344100952,-0.4776355624198913
1238,North Macedonia,2010,0.0,0.0,0.0,10.120604807727489,0.0,40.2,-0.0809218883514404,-0.0900458097457885,-0.5185170769691467,0.3209653794765472,-0.2642969191074371,0.1149856448173523
1239,Norway,2010,42.08392196116585,1.264104397527436,15.53803831711544,1.5686023309469226,6.51404564055725,25.7,2.0858163833618164,1.8786273002624512,1.332311511039734,1.5143189430236816,1.8972904682159424,1.5950881242752075
1240,Palau,2010,25.28950135235096,0.374230728131131,9.060131765006236,3.814824973244489,,,-0.5002190470695496,-0.8492995500564575,1.4539844989776611,-0.8723448514938354,0.754123866558075,1.1929709911346436
1241,Panama,2010,0.0,0.0,0.0,3.612396777933284,0.0,51.6,-0.3208462297916412,0.1371192783117294,-0.1160482093691825,0.3807888329029083,-0.0737940818071365,0.537198543548584
1242,Paraguay,2010,11.764517906804327,0.2753513573945142,2.112409295936677,13.320778003199656,0.0,51.0,-0.7292296290397644,-0.9323679208755492,-0.834862232208252,-0.3556238710880279,-0.8634060025215149,-0.0789330527186393
1243,Peru,2010,17.570888889306897,1.185989736602007,2.1474171559382724,6.827997235978349,0.794976577852173,45.5,-0.2288640141487121,-0.1912398338317871,-0.9999154210090636,0.4503337144851684,-0.5629088878631592,0.1111374869942665
1244,Poland,2010,32.16629856650005,2.490317715772301,16.54802333493571,2.8577372543273496,0.0401699432301012,33.2,0.5192739963531494,0.6278063058853149,1.0173300504684448,0.9808911085128784,0.6852991580963135,1.0376015901565552
1245,Portugal,2010,33.555404797484314,3.266536310734101,18.8442905437758,1.937081960988544,0.0,35.8,1.068766951560974,0.986488938331604,0.7176869511604309,0.7198217511177063,1.0322407484054563,1.1072031259536743
1246,Romania,2010,27.0311221357219,1.537479104168378,13.877670338278318,4.996986837636432,0.791282407475885,35.5,-0.305511862039566,-0.1405849903821945,0.2736003994941711,0.6428855061531067,0.0906951203942298,0.432123988866806
1247,Russian Federation,2010,26.319677098644156,0.5304566139092097,13.031859844978529,3.3438982490291305,9.92943375372168,39.5,-1.090828776359558,-0.4688494205474853,-0.929458737373352,-0.3532887697219848,-0.7649186849594116,-0.888972818851471
1248,Rwanda,2010,0.0,0.0,0.0,24.32793450924658,0.0,47.2,0.3537554442882538,-0.0543773248791694,-0.2720938622951507,-0.1971854418516159,-0.3307418823242187,-1.3271480798721311
1249,Samoa,2010,0.0,0.0,0.0,10.4091180584312,0.0,,0.12039715051651,-0.0391047857701778,0.765691876411438,-0.2526038587093353,0.6666054129600525,0.4342228472232818
1250,San Marino,2010,27.4069096165595,0.3277555074849662,12.436730128501267,,,,,,1.4539844989776611,,0.8886519074440002,1.165892481803894
1251,Saudi Arabia,2010,0.0,0.0,0.0,2.640276359593502,41.2694487363159,,0.0405708327889442,-0.0070120743475854,-0.2267269790172577,0.1612305790185928,0.1550169289112091,-1.7880637645721436
1252,Senegal,2010,0.0,0.0,0.0,15.945261535619034,0.0,,-0.6381637454032898,-0.5799597501754761,-0.4179249703884125,-0.2784312963485718,-0.3986257910728454,-0.2677378356456756
1253,Serbia,2010,34.94922471123434,1.0512139716546978,17.744064644247818,6.602459074012393,0.628366703602784,,-0.2947811782360077,-0.0460715517401695,-0.4217416644096374,-0.022393986582756,-0.3731288015842438,0.2864664793014526
1254,Seychelles,2010,27.92019376257963,5.3382556665029,0.0663710512839174,2.260877402819308,0.0,,0.4489770829677582,0.2026287168264389,0.8567662239074707,-0.4953182935714721,0.0313091538846492,0.1016564890742302
1255,Singapore,2010,12.7858239691039,0.0016514766494964,0.0,0.0361795717843379,0.0,,2.1801552772521973,2.241065263748169,1.1694148778915403,1.7860872745513916,1.6259618997573853,-0.2089661955833435
1256,Slovak Republic,2010,28.020107466644014,1.3123190679967012,19.41462062573512,1.5697610288011858,0.0043396879031549,27.3,0.2522931098937988,0.7888672351837158,1.0533168315887451,1.0012304782867432,0.568906307220459,0.910906970500946
1257,Slovenia,2010,38.1385247456955,1.6386168700276889,20.09618880263116,1.89386405075428,0.0001550072705248,24.9,0.9231423735618592,1.0262353420257568,0.8665088415145874,0.7612642645835876,1.0084125995635986,1.0486382246017456
1258,Somalia,2010,0.0,0.0,0.0,,,,-1.7397291660308838,-2.207960367202759,-3.1309714317321777,-2.3882672786712646,-2.406102418899536,-2.0105690956115723
1259,South Africa,2010,27.001969103259093,2.643867717454709,4.80337145904544,2.107787493141579,0.0277259042723975,63.4,0.1315172463655471,0.3920065462589264,-0.0294270031154155,0.3634101152420044,0.1411913484334945,0.6020696759223938
1260,Spain,2010,32.11383515939545,2.1050443316873424,18.03266309875279,2.431134632039071,0.0027036100502766,35.2,1.1663765907287598,0.9479849338531494,-0.3180437386035919,1.1603245735168457,1.163390040397644,1.1225430965423584
1261,Sri Lanka,2010,0.0,,,8.496140277634463,0.0,,-0.4214559197425842,-0.1950747966766357,-0.9429468512535096,-0.217860072851181,-0.1214751303195953,-0.5052290558815002
1262,Sweden,2010,43.21886085693877,1.1955234819079232,16.911159982101978,1.6494099336212054,0.0,27.7,2.228635549545288,1.9677122831344604,1.0941704511642456,1.658656358718872,1.9377684593200684,1.5427262783050537
1263,Switzerland,2010,25.71536660021696,0.8201454168663302,10.698094667797877,0.657905123906996,0.0,32.6,2.0726749897003174,1.8760437965393064,1.258594274520874,1.623262882232666,1.757054328918457,1.584911584854126
1264,Tajikistan,2010,0.0,0.0,0.0,19.58667751375111,0.142898197454249,,-1.2914159297943115,-0.9184212684631348,-1.0345383882522583,-1.0186823606491089,-1.209445238113403,-1.4310786724090576
1265,Tanzania,2010,0.0,0.0,0.0,25.582406887101765,0.0,,-0.535369873046875,-0.5975004434585571,0.0144716212525963,-0.4232682585716247,-0.4855979979038238,-0.1308912187814712
1266,Thailand,2010,17.305952871653762,1.1672484963886,1.125595835363052,10.522175636984883,1.31607596700095,39.4,-0.3339459598064422,0.1876490861177444,-1.4427883625030518,0.1737147867679596,-0.2046878188848495,-0.4958219826221466
1267,Timor-Leste,2010,110.182888181052,0.0,12.7256568680513,25.6001681961036,,,-0.7597025632858276,-1.224390983581543,-0.4675145447254181,-1.1052517890930176,-1.167088508605957,0.0616594031453132
1268,Trinidad and Tobago,2010,0.0,,,0.52014610527508,7.14941343506573,,-0.173888623714447,0.2663677036762237,-0.0508231818675994,0.5197669863700867,-0.1693477928638458,0.5233461856842041
1269,Tunisia,2010,6.658049782331163,0.0420271352560087,6.82885440373011,6.846074838532879,4.16626892670653,35.8,-0.2588559091091156,0.2183107286691665,-0.0639763623476028,-0.0303108021616935,0.0617255680263042,-1.416165471076965
1270,Turkey,2010,26.83712493207727,3.8886622964014697,13.120346248326856,8.966928134333196,0.0928872821581394,38.8,0.0292836409062147,0.2948473393917084,-0.9152855277061462,0.2986633479595184,0.1106696426868438,-0.0848207250237464
1271,Uganda,2010,0.0476729078849446,0.0001011674704175,0.0114683644600729,32.300434126831064,0.0,,-0.9178038239479064,-0.5250871181488037,-1.0005582571029663,-0.1725371032953262,-0.3979504704475403,-0.5183923244476318
1272,Ukraine,2010,34.48900537918329,1.6202959940556625,19.23676930289266,7.402205098229943,0.56048101910878,24.8,-1.0273339748382568,-0.7847116589546204,0.0131317190825939,-0.5159053802490234,-0.8076265454292297,-0.0840041562914848
1273,United Arab Emirates,2010,0.0,0.0,0.0,0.7634527420403592,21.7218613808152,,0.8965205550193787,0.8977701663970947,0.8017578721046448,0.3202247321605682,0.32303586602211,-0.9035127758979796
1274,United Kingdom,2010,33.082258268385296,3.1124009745788808,14.78399802743046,0.6021604086354319,0.743860368031702,34.4,1.6130943298339844,1.623062014579773,0.4118182063102722,1.7329776287078855,1.7819795608520508,1.2899940013885498
1275,United States,2010,23.84485122740917,4.31539490231062,15.26893891444434,1.0424813389198535,0.318203998031413,40.0,1.2718528509140017,1.5573313236236572,0.4384039342403412,1.4461411237716677,1.6381230354309082,1.133605718612671
1276,Uruguay,2010,25.5610295149257,2.18867204794817,12.37393052254132,7.202064502191581,0.0,44.5,1.2797091007232666,0.6267960071563721,0.8249860405921936,0.3940810263156891,0.7386153936386108,1.14654541015625
1277,Uzbekistan,2010,0.0,0.0,0.0,26.92202731272545,2.48575105802098,,-1.2975841760635376,-0.7137957215309143,-0.7204381227493286,-1.5502784252166748,-1.415960431098938,-2.0856730937957764
1278,West Bank and Gaza,2010,6.668408307893947,0.1363355696522983,1.8104927954892456,9.002737179156123,0.0,35.3,-0.1102388426661491,-0.3688195943832397,-1.973575472831726,0.2146465927362442,-0.2045829445123672,-0.8235977292060852
1279,Zambia,2010,0.0,0.0,0.0,9.420946109817734,0.0,55.6,-0.5062105655670166,-0.850882351398468,0.5153513550758362,-0.4962905347347259,-0.4902313649654388,-0.243015706539154
1280,Afghanistan,2011,9.508390571418571,0.0122599632593668,1.0307675777332377,23.74366398775434,0.0066161620844134,,-1.579173922538757,-1.44844388961792,-2.5020596981048584,-1.5405864715576172,-1.8965461254119875,-1.3359769582748413
1281,Albania,2011,22.882265699165888,3.1630253986016577,8.544654960944253,18.226789602529248,2.73816308738722,,-0.6829865574836731,-0.2082341164350509,-0.2823794186115265,0.2329359799623489,-0.4553453624248504,0.0623337626457214
1282,Argentina,2011,18.79673544229346,0.0,0.0,6.9987337702251935,2.68890246166013,42.6,-0.3661300837993622,-0.1200883165001869,0.158993661403656,-0.7222099304199219,-0.5608632564544678,0.3449418246746063
1283,Armenia,2011,0.517495586604,0.0001477666856822,0.0447589283974867,,0.0,29.4,-0.6568626761436462,-0.1289905756711959,-0.0638689845800399,0.2732067108154297,-0.440941572189331,-0.6907798051834106
1284,Australia,2011,24.48770701410071,1.048112238705005,10.062286644035993,2.292478020280725,0.833347947056669,,2.044710397720337,1.69581401348114,0.935710072517395,1.858608603477478,1.7425144910812378,1.453721046447754
1285,Austria,2011,41.873932297762856,2.980757014993136,22.16093259376915,1.4019149342727628,0.0931930622781171,30.8,1.4772658348083496,1.6085448265075684,1.1935216188430786,1.3826340436935425,1.808491587638855,1.4024436473846436
1286,Azerbaijan,2011,14.688760032256804,0.325640336392612,4.954302830152449,5.075649936638378,31.8213223324878,,-1.178845763206482,-0.7651435732841492,-0.5321359634399414,-0.3719663023948669,-0.893662691116333,-1.3018475770950315
1287,Bahamas,2011,0.0,0.0,0.0,1.0923047132948378,0.0,,1.3538668155670166,0.9799904823303224,1.103621482849121,0.528025209903717,0.6171643137931824,0.9601084589958192
1288,Bahrain,2011,0.0,0.0,0.0,0.2908502772643253,4.31055292400201,,0.217356652021408,0.520598292350769,-0.9508419036865234,0.7209967374801636,0.3522792756557464,-1.2173168659210205
1289,Barbados,2011,0.0,0.0,0.0,,0.531359629335728,,1.724648118019104,1.4707703590393066,1.246130108833313,0.6473415493965149,1.0817575454711914,1.1140588521957395
1290,Belarus,2011,33.27894676886527,1.073150091946167,10.989438396068282,8.001757555045648,1.25248495143498,27.2,-0.6794291734695435,-1.077784776687622,-0.0877690091729164,-1.1774441003799438,-1.1072516441345217,-1.6602083444595337
1291,Belgium,2011,46.19316005617494,3.838278789684232,24.297573197718915,0.648034219951815,0.0,28.1,1.5268900394439695,1.7291580438613892,0.95453542470932,1.241628646850586,1.4434494972229004,1.3251632452011108
1292,Bolivia,2011,0.0,0.0,0.0,9.769585879387243,3.66150873360097,46.1,-0.5693955421447754,-0.4725090563297272,-0.4171265065670013,-0.7557204365730286,-0.9790104031562804,-0.0682377964258194
1293,Bosnia and Herzegovina,2011,38.41566127970525,0.6189561209386005,16.521651860435842,6.757745403331769,0.0,33.0,-0.3209244012832641,-0.743245005607605,-0.8197948932647705,-0.0335498303174972,-0.3326592445373535,-0.159754991531372
1294,Brazil,2011,34.642789315658305,8.893256488634918,13.53355297006508,4.342034127733823,1.99161326276229,52.9,0.16593998670578,-0.1165789812803268,-0.1325754225254058,0.1653361320495605,0.0376661345362663,0.5136761665344238
1295,Bulgaria,2011,195.61087227382436,11.710525425703963,92.00939508247632,4.661476517201732,0.0396344124238002,34.3,-0.2491721361875534,0.0415072590112686,0.3017503023147583,0.5438340902328491,-0.1283148974180221,0.4500801563262939
1296,Burkina Faso,2011,0.0,0.0,0.0,23.043650452489047,0.0,,-0.3678325414657593,-0.5590530633926392,-0.5553814768791199,-0.1795349717140197,-0.358927309513092,-0.2801854610443115
1297,Cote d'Ivoire,2011,0.0,0.0,0.0,18.48667148920044,4.24366106005345,,-1.012885332107544,-1.155003786087036,-1.405807614326477,-0.8695122599601746,-1.269112467765808,-1.0818767547607422
1298,Cabo Verde,2011,24.88198087507149,1.630666122582404,4.604976867952511,7.843176090424812,0.0,,,,,,,
1299,Cambodia,2011,0.0,0.0,0.0,34.557314031646655,0.0,,-1.2387313842773438,-0.8627386689186096,-0.3044196665287018,-0.58362877368927,-1.0449895858764648,-0.914128303527832
1300,Canada,2011,30.919195090591508,3.622419271468934,9.262805210412475,1.7656644662562715,2.02701532410957,,1.9779554605484009,1.778236985206604,1.0771757364273071,1.6910343170166016,1.7364654541015625,1.3801445960998535
1301,Central African Rep.,2011,8.54978384055532,0.607806945006809,0.0,37.5690227836114,0.0,,-0.946691870689392,-1.2823315858840942,-1.7893891334533691,-1.1916091442108154,-1.2906230688095093,-1.0874983072280884
1302,Chile,2011,21.56377275078836,0.5481307232213997,4.7627655450733135,3.67120659392567,0.0449955318760636,46.0,1.528506875038147,1.247487187385559,0.4525533616542816,1.4590924978256226,1.365850806236267,1.0739091634750366
1303,Macao,2011,37.52736395880692,0.0,3.0670899816205104,,0.0,,0.4406993091106415,1.331784725189209,0.607760488986969,1.3377431631088257,0.692861020565033,0.6061164140701294
1304,China,2011,23.83441162519706,0.492467294186604,0.0,9.177653795351986,1.52661479077706,42.4,-0.5070883631706238,0.0881574228405952,-0.6020548343658447,-0.221428096294403,-0.4648099839687347,-1.6376091241836548
1305,Colombia,2011,6.971112819899783,0.0991764428404805,2.4302131426669806,6.091696108222125,6.76150435009065,53.5,-0.2887644469738006,0.0388379767537117,-1.2846555709838867,0.359237790107727,-0.2558111250400543,-0.0597142353653907
