,,%_GDP,%_GDP,%_GDP
Kuwait,2010,0.4513410239667223,,48.8169828403288
Kuwait,2011,0.4388234076777635,,58.2490726236068
Kuwait,2012,0.3597941804881953,,54.0387327218039
Kuwait,2013,0.3551175187934912,,52.0797678379312
Kuwait,2014,0.4506869410974205,,50.141755114256
Kuwait,2015,0.5375174410340756,,36.2622187653181
Kuwait,2016,0.5182162229207066,,31.6412640034417
Kuwait,2017,0.5250921392494645,,36.1338937206962
Kuwait,2018,0.447338717522774,,44.0551392507052
Kuwait,2019,0.3845798115396116,,42.1414761756161
Kuwait,2020,0.4574733802946111,,
Kyrgyz Republic,2001,34.54100035867278,30.2,0.560910710124115
Kyrgyz Republic,2002,34.40479627634449,30.3,0.43003190302036
Kyrgyz Republic,2003,33.62225263915948,28.7,0.38814511497839
Kyrgyz Republic,2004,29.90445009946932,34.8,0.464357347887613
Kyrgyz Republic,2005,28.48327836097809,32.6,0.864822701093252
Kyrgyz Republic,2006,28.68029114209917,37.4,0.903457675582385
Kyrgyz Republic,2007,26.88021017958713,33.9,0.368733025745442
Kyrgyz Republic,2008,23.48553315329011,31.5,0.394437026693814
Kyrgyz Republic,2009,18.76073747073519,29.9,0.222291017719973
Kyrgyz Republic,2010,17.44825617724429,30.1,0.340942382919465
Kyrgyz Republic,2011,16.56531665018002,27.8,0.414530913001728
Kyrgyz Republic,2012,16.65419637821596,27.4,0.387499584206792
Kyrgyz Republic,2013,14.63787254978119,28.8,0.324930990961087
Kyrgyz Republic,2014,14.71866311948769,26.8,0.294104586094954
Kyrgyz Republic,2015,14.06076433008571,29.0,0.120833211643731
Kyrgyz Republic,2016,12.83447315649279,26.8,0.0836337384513339
Kyrgyz Republic,2017,12.51457889588534,27.3,0.101740986811229
Kyrgyz Republic,2018,11.67528648423845,27.7,0.135973726073229
Kyrgyz Republic,2019,11.66510822840863,29.7,0.159577625583485
Kyrgyz Republic,2020,13.50678413522645,,
Lao PDR,2001,32.68319294284731,,0.0
Lao PDR,2002,33.38630409635173,32.6,0.0
Lao PDR,2003,32.08611457505292,,0.0
Lao PDR,2004,30.52134751714717,,0.0
Lao PDR,2005,28.2951353435808,,0.0
Lao PDR,2006,26.72966991465782,,0.0
Lao PDR,2007,25.78814867637051,35.4,0.0
Lao PDR,2008,24.17648143224812,,0.0
Lao PDR,2009,24.20537708485081,,0.0
Lao PDR,2010,22.59579413427273,,0.0
Lao PDR,2011,20.79125518676833,,0.0
Lao PDR,2012,18.54848657413135,36.0,0.0
Lao PDR,2013,17.93049842803147,,0.0
Lao PDR,2014,17.84879178206619,,0.0
Lao PDR,2015,17.58775969706274,,0.0
Lao PDR,2016,17.23017659480658,,0.0
Lao PDR,2017,16.19975985619791,,0.0
Lao PDR,2018,15.70918682010839,38.8,0.0
Lao PDR,2019,15.16733021577032,,0.0
Lao PDR,2020,16.20896115640127,,
Latvia,2001,4.413458123961731,,0.0
Latvia,2002,4.498841056746882,,0.0
Latvia,2003,3.935344193089006,,0.0
Latvia,2004,4.196905699096932,36.4,0.0
Latvia,2005,3.723273128643243,39.0,0.0
Latvia,2006,3.25596909159017,35.6,0.0
Latvia,2007,3.283934045330489,37.5,0.0
Latvia,2008,2.954817713976353,37.2,0.0
Latvia,2009,3.209824964284226,36.0,0.0
Latvia,2010,4.057280027952265,35.0,0.0
Latvia,2011,3.687921982772579,35.8,0.0
Latvia,2012,3.454744941208344,35.2,0.0
Latvia,2013,3.173663381395498,35.5,0.0
Latvia,2014,3.540781388077324,35.1,0.0
Latvia,2015,3.494675226718274,34.2,0.0
Latvia,2016,3.259542150815622,34.3,0.0
Latvia,2017,3.552392596131258,35.6,0.0
Latvia,2018,3.593805160509408,35.1,0.0
Latvia,2019,3.995167979662235,,0.0
Latvia,2020,4.018183065791625,,
Lebanon,2001,5.863118728154245,,0.0
Lebanon,2002,5.662926018287615,,0.0
Lebanon,2003,5.486374896779521,,0.0
Lebanon,2004,3.820910296274122,,0.0
Lebanon,2005,3.579635058239341,,0.0
Lebanon,2006,4.469734858948664,,0.0
Lebanon,2007,4.892766618402036,,0.0
Lebanon,2008,4.521886179870147,,0.0
Lebanon,2009,3.950872086176558,,0.0
Lebanon,2010,3.861959367441993,,0.0
Lebanon,2011,3.804609707175016,31.8,0.0
Lebanon,2012,3.762977154926932,,0.0
Lebanon,2013,3.95306107953033,,0.0
Lebanon,2014,4.019842034516642,,0.0
Lebanon,2015,3.374263304104838,,0.0
Lebanon,2016,2.872833746527794,,0.0
Lebanon,2017,2.923718330704666,,0.0
Lebanon,2018,3.217711506857195,,0.0
Lebanon,2019,3.075363001006195,,0.0
Lebanon,2020,3.005143793234508,,
Lesotho,2001,8.29887058675374,,0.0
Lesotho,2002,6.395312832705715,51.6,0.0
Lesotho,2003,6.34688612370652,,0.0
Lesotho,2004,5.984006755675688,,0.0
Lesotho,2005,5.671130404730657,,0.0
Lesotho,2006,4.842764808647503,,0.0
Lesotho,2007,5.392479303500409,,0.0
Lesotho,2008,5.512029958198212,,0.0
Lesotho,2009,6.152037496689693,,0.0
Lesotho,2010,4.862223726527477,,0.0
Lesotho,2011,4.543930319338636,,0.0
Lesotho,2012,4.895308599703554,,0.0
Lesotho,2013,5.064362952310267,,0.0
Lesotho,2014,3.960714536436708,,0.0
Lesotho,2015,3.781795521289629,,0.0
Lesotho,2016,5.712077660187811,,0.0
Lesotho,2017,4.964821377968214,44.9,0.0
Lesotho,2018,4.32156305990732,,0.0
Lesotho,2019,4.731201111253302,,0.0
Lesotho,2020,6.263557346800039,,
Liberia,2001,76.53358719646799,,0.0
Liberia,2002,79.04236245954692,,0.0
Liberia,2003,72.24038770053475,,0.0
Liberia,2004,65.04740245261983,,0.0
Liberia,2005,66.0327291886196,,0.0
Liberia,2006,63.81802502234137,,0.0
Liberia,2007,65.5981500364166,36.5,0.0
Liberia,2008,65.17456546929317,,0.0
Liberia,2009,58.03574660633484,,0.0
Liberia,2010,44.80003003003003,,0.0
Liberia,2011,44.30050041701418,,0.0
Liberia,2012,46.71272962522755,,0.0
Liberia,2013,39.52996194980729,,0.0
Liberia,2014,36.49908297609289,33.2,0.0
Liberia,2015,34.40375445794469,,0.0
Liberia,2016,35.91871351024459,35.3,0.0
Liberia,2017,35.94261591857312,,0.0
Liberia,2018,35.49669990967509,,0.0
Liberia,2019,36.43715132245741,,0.0
Liberia,2020,38.98467312664381,,
Libya,2001,,,30.4578840903504
Libya,2002,5.185299092726433,,49.8219826973522
Libya,2003,4.092207019631172,,48.9665403256892
Libya,2004,3.342622912747625,,54.8507506331325
Libya,2005,2.510010979784279,,61.7735981188969
Libya,2006,2.2206986343112,,66.7127579602205
Libya,2007,2.180747483752903,,59.9960555813151
Libya,2008,1.84947245017585,,63.2797882201298
Libya,2009,,,48.2780279060326
Libya,2010,,,56.0133483114534
Libya,2011,,,49.6172667193722
Libya,2012,,,62.4304702527342
Libya,2013,,,51.1209091717838
Libya,2014,,,39.747440404527
Libya,2015,,,24.8705752037533
Libya,2016,,,20.2315827403659
Libya,2017,,,36.723299462113
Libya,2018,,,42.5031990816771
Libya,2019,,,43.8882633204272
Libya,2020,,,
Liechtenstein,2001,,,
Liechtenstein,2002,,,
Liechtenstein,2003,,,
Liechtenstein,2004,,,
Liechtenstein,2005,,,
Liechtenstein,2006,,,
Liechtenstein,2007,,,
Liechtenstein,2008,,,
Liechtenstein,2009,,,
Liechtenstein,2010,,,
Liechtenstein,2011,,,
Liechtenstein,2012,,,
Liechtenstein,2013,,,
Liechtenstein,2014,,,
Liechtenstein,2015,,,
Liechtenstein,2016,0.1155185317757313,,
Liechtenstein,2017,0.1348977286987075,,
Liechtenstein,2018,0.1375598086124402,,
Liechtenstein,2019,,,
Liechtenstein,2020,,,
Lithuania,2001,4.874298635805819,,0.329781325972017
Lithuania,2002,4.775131239227239,,0.276531731636126
Lithuania,2003,4.422853915400339,,0.219024362881115
Lithuania,2004,4.1728968841311,37.0,0.195167432588722
Lithuania,2005,4.328519222877987,35.3,0.176418889224743
Lithuania,2006,3.864244605862873,34.4,0.153805582165151
Lithuania,2007,3.475410667852323,34.8,0.10833024258373
Lithuania,2008,3.283897121215336,35.7,0.105065136898836
Lithuania,2009,2.536471054501773,37.2,0.0639092782931194
Lithuania,2010,3.023792715038289,33.6,0.0924663485969601
Lithuania,2011,3.490194260221741,32.5,0.11901714476001
Lithuania,2012,3.979456789839666,35.1,0.104293132453155
Lithuania,2013,3.544920865259051,35.3,0.0735995454671271
Lithuania,2014,3.423190601342855,37.7,0.0604719201003168
Lithuania,2015,3.420675120331129,37.4,0.027347707363539
Lithuania,2016,3.108761352765922,38.4,0.0178913023873252
Lithuania,2017,3.507511549556954,37.3,0.0217115820831714
Lithuania,2018,2.879630172188156,35.7,0.0262744742698133
Lithuania,2019,3.106485956675693,,0.0493952789018774
Lithuania,2020,3.237022605772091,,
Luxembourg,2001,0.5602873614697288,,0.0
Luxembourg,2002,0.6906615120474138,,0.0
Luxembourg,2003,0.4642378756140503,30.2,0.0
Luxembourg,2004,0.5354320049598809,30.2,0.0
Luxembourg,2005,0.3565009408874599,30.8,0.0
Luxembourg,2006,0.3117567219004393,30.9,0.0
Luxembourg,2007,0.363222868939437,31.1,0.0
Luxembourg,2008,0.3077789485257761,32.6,0.0
Luxembourg,2009,0.2333348689421863,31.2,0.0
Luxembourg,2010,0.2684120580486414,30.5,0.0
Luxembourg,2011,0.2511152895849797,32.1,0.0
Luxembourg,2012,0.2879514995388194,34.3,0.0
Luxembourg,2013,0.2619071969564649,32.0,0.0
Luxembourg,2014,0.2895504385850587,31.2,0.0
Luxembourg,2015,0.2237326287407348,32.9,0.0
Luxembourg,2016,0.2141970081590422,31.7,0.0
Luxembourg,2017,0.2345725501155396,34.5,0.0
Luxembourg,2018,0.2331193793679442,35.4,0.0
Luxembourg,2019,0.2187430417302736,,0.0
Luxembourg,2020,0.2043813082910693,,
"Macao SAR, China",2001,,,0.0
"Macao SAR, China",2002,,,0.0
"Macao SAR, China",2003,,,0.0
"Macao SAR, China",2004,,,0.0
"Macao SAR, China",2005,,,0.0
"Macao SAR, China",2006,,,0.0
"Macao SAR, China",2007,,,0.0
"Macao SAR, China",2008,,,0.0
"Macao SAR, China",2009,,,0.0
"Macao SAR, China",2010,,,0.0
"Macao SAR, China",2011,,,0.0
"Macao SAR, China",2012,,,0.0
"Macao SAR, China",2013,,,0.0
"Macao SAR, China",2014,,,0.0
"Macao SAR, China",2015,,,0.0
"Macao SAR, China",2016,,,0.0
"Macao SAR, China",2017,,,0.0
"Macao SAR, China",2018,,,0.0
"Macao SAR, China",2019,,,0.0
"Macao SAR, China",2020,,,
Madagascar,2001,29.85131341158757,47.4,0.0
Madagascar,2002,34.14251398255928,,0.0
Madagascar,2003,32.02979096363332,,0.0
Madagascar,2004,31.42050528084363,,0.0
Madagascar,2005,30.76273393412873,39.9,0.0
Madagascar,2006,30.18227172448703,,0.0
Madagascar,2007,28.06701329172373,,0.0
Madagascar,2008,27.05257204882046,,0.0
Madagascar,2009,30.46514813220097,,0.0
Madagascar,2010,29.07809634824038,42.4,0.0
Madagascar,2011,29.05020576122963,,0.0
Madagascar,2012,28.00061235716823,42.6,0.0
Madagascar,2013,26.49303397996544,,0.0
Madagascar,2014,25.84538292947654,,0.153476927712983
Madagascar,2015,25.74335433397869,,0.0712658823100557
Madagascar,2016,25.1334543603115,,0.0598788062436955
Madagascar,2017,24.55013777005745,,0.102339877482955
Madagascar,2018,23.97338330119436,,0.144392345931649
Madagascar,2019,22.95625201031943,,0.124809006921586
Madagascar,2020,25.12129502044291,,
Malawi,2001,35.28267377289836,,0.0
Malawi,2002,38.81840596158335,,0.0
Malawi,2003,36.22266529932512,,0.0
Malawi,2004,34.71394760575263,39.9,0.0
Malawi,2005,32.91457648386847,,0.0
Malawi,2006,30.86732465256062,,0.0
Malawi,2007,27.51127901835832,,0.0
Malawi,2008,29.9758065486818,,0.0
Malawi,2009,30.42900296722256,,0.0
Malawi,2010,29.61487225298175,45.5,0.0
Malawi,2011,28.77238041570921,,0.0
Malawi,2012,28.28892623949674,,0.0
Malawi,2013,28.67364218766896,,0.0
Malawi,2014,28.70269875933796,,0.0
Malawi,2015,27.48122385834087,,0.0
Malawi,2016,25.92704341250208,44.7,0.0
Malawi,2017,22.9262386345959,,0.0
Malawi,2018,21.62943584385719,,0.0
Malawi,2019,23.00254031306886,,0.0
Malawi,2020,22.65520608082024,,
Malaysia,2001,8.01097059098812,,3.79996846607709
Malaysia,2002,8.98508140381459,,3.83655772616651
Malaysia,2003,9.30608521643197,46.4,4.32654701651159
Malaysia,2004,9.271002092615094,,5.72849260299245
Malaysia,2005,8.26229170422644,,7.16460837640908
Malaysia,2006,8.60998284136304,44.8,7.16437709894849
Malaysia,2007,9.986773679622448,,6.21918263779834
Malaysia,2008,9.968582334674114,45.5,7.29951680022351
Malaysia,2009,9.219100043907824,,4.15644616216874
Malaysia,2010,10.08991592751213,,4.64695121175649
Malaysia,2011,11.45335311982784,43.9,5.4116595730288
Malaysia,2012,9.79375074645921,,5.09215941887613
Malaysia,2013,9.113363845382057,41.3,4.49137949093409
Malaysia,2014,8.873209013026429,,3.95818676739718
Malaysia,2015,8.287499925856533,41.1,1.87832496402863
Malaysia,2016,8.462526618057439,,1.58648177122305
Malaysia,2017,8.598276952372661,,2.15662112789783
Malaysia,2018,7.512087638835166,,2.88905686014001
Malaysia,2019,7.239764280904097,,2.36332855085637
Malaysia,2020,8.19452140857896,,
Maldives,2001,,,0.0
Maldives,2002,,41.3,0.0
Maldives,2003,5.311192988538518,,0.0
Maldives,2004,5.584199425011818,,0.0
Maldives,2005,7.728031499641744,,0.0
Maldives,2006,6.595158403705084,,0.0
Maldives,2007,6.16535560195977,,0.0
Maldives,2008,6.875646746705357,,0.0
Maldives,2009,5.419481766658446,38.4,0.0
Maldives,2010,5.634120626122037,,0.0
Maldives,2011,5.385634653611,,0.0
Maldives,2012,5.19060478867434,,0.0
Maldives,2013,5.413434052413816,,0.0
Maldives,2014,5.307186336042629,,0.0
Maldives,2015,5.564709546298164,,0.0
Maldives,2016,5.675457344922492,31.3,0.0
Maldives,2017,5.351561984328572,,0.0
Maldives,2018,5.235853286944214,,0.0
Maldives,2019,4.606999862588782,,0.0
Maldives,2020,7.998459898351965,,
Mali,2001,32.81360595904333,39.9,0.0
Mali,2002,32.71418374526014,,0.0
Mali,2003,29.87662985016437,,0.0
Mali,2004,30.01550987002792,,0.0
Mali,2005,32.37848184077072,,0.0
Mali,2006,29.79050882841991,38.9,0.0
Mali,2007,31.3528746829182,,0.0
Mali,2008,32.97032081222076,,0.0
Mali,2009,31.73570631296458,33.0,0.0
Mali,2010,33.01683002961464,,0.0
Mali,2011,34.55863057850605,,0.0
Mali,2012,38.11410247530052,,0.0
Mali,2013,36.75281627261274,,0.0
Mali,2014,37.45676773592575,,0.0
Mali,2015,37.72325686753084,,0.0
Mali,2016,37.40370299744404,,0.0
Mali,2017,37.43243962675146,,0.0
Mali,2018,37.61244315801755,,0.0
Mali,2019,37.30779731809083,,0.0
Mali,2020,36.18804497039429,,
Malta,2001,2.196651333373092,,0.0
Malta,2002,2.133199238134113,,0.0
Malta,2003,1.961634563111315,,0.0
Malta,2004,1.895423898040275,,0.0
Malta,2005,1.840229333944171,,0.0
Malta,2006,1.869469937833265,28.0,0.0
Malta,2007,1.83022178354042,29.2,0.0
Malta,2008,1.060094756048751,29.0,0.0
Malta,2009,1.438682248572918,30.2,0.0
Malta,2010,1.265613052582677,29.0,0.0
Malta,2011,0.9919117899356347,29.1,0.0
Malta,2012,1.055596744364149,29.4,0.0
Malta,2013,1.069855255669451,28.8,0.0
Malta,2014,1.00416381845395,29.0,0.0
Malta,2015,0.922881637287484,29.4,0.0
Malta,2016,0.9540848471671806,29.1,0.0
Malta,2017,0.6815075871675738,29.2,0.0
Malta,2018,0.748043810278397,28.7,0.0
Malta,2019,0.7118529305511472,,0.0
Malta,2020,0.6473896179419218,,
Marshall Islands,2001,7.389760958770272,,
Marshall Islands,2002,6.46092021904049,,
Marshall Islands,2003,6.853883415716313,,
Marshall Islands,2004,7.243571060750437,,
Marshall Islands,2005,7.195984168073258,,
Marshall Islands,2006,7.151286287467548,,
Marshall Islands,2007,7.450587036988352,,
Marshall Islands,2008,8.500324887145332,,
Marshall Islands,2009,9.812405187701643,,
Marshall Islands,2010,11.61581999799261,,
Marshall Islands,2011,13.26697195225001,,
Marshall Islands,2012,17.85416792519022,,
Marshall Islands,2013,16.29075678260813,,
Marshall Islands,2014,11.08141524122831,,
Marshall Islands,2015,12.02376528920764,,
Marshall Islands,2016,12.59127918142393,,
Marshall Islands,2017,15.30636605956452,,
Marshall Islands,2018,16.52844524251892,,
Marshall Islands,2019,20.15077953848248,,
Marshall Islands,2020,21.76203784303844,,
Mauritania,2001,24.86895970809364,,0.0
Mauritania,2002,24.23001696275778,,0.0
Mauritania,2003,24.17884984515351,,0.0
Mauritania,2004,22.91789921932838,40.2,0.0
Mauritania,2005,20.07019672178129,,0.0
Mauritania,2006,16.60714389400527,,12.0024561647767
Mauritania,2007,18.43251928078893,,6.17944044729311
Mauritania,2008,18.55942310071083,35.7,5.95240716357814
Mauritania,2009,19.17818215162401,,2.77637622375694
Mauritania,2010,16.73304870352427,,2.54641007569673
Mauritania,2011,14.51589473875982,,2.91958570982525
Mauritania,2012,16.08596075993687,,2.46442101840789
Mauritania,2013,16.28260110523169,,2.03735901790371
Mauritania,2014,18.81420595813253,32.6,1.65637517308831
Mauritania,2015,20.62974539083391,,0.551714253240854
Mauritania,2016,21.73916900101653,,0.425114920904547
Mauritania,2017,22.71874790731076,,0.602916016645791
Mauritania,2018,23.33066332486552,,0.0
Mauritania,2019,21.67694751433519,,0.0
Mauritania,2020,20.18792117208075,,
Mauritius,2001,6.147999077964786,,0.0
Mauritius,2002,5.191418623386691,,0.0
Mauritius,2003,5.177446513551915,,0.0
Mauritius,2004,5.276181077830164,,0.0
Mauritius,2005,4.977944308887959,,0.0
Mauritius,2006,4.9064477049401,35.7,0.0
Mauritius,2007,4.375986928463115,,0.0
Mauritius,2008,4.074876694787057,,0.0
Mauritius,2009,3.880639986838317,,0.0
Mauritius,2010,3.641742191279952,,0.0
Mauritius,2011,3.703647696788418,,0.0
Mauritius,2012,3.657270622055418,38.5,0.0
Mauritius,2013,3.375429984666901,,0.0
Mauritius,2014,3.259178395253812,,0.0
Mauritius,2015,3.153993847174751,,0.0
Mauritius,2016,3.187929111129001,,0.0
Mauritius,2017,3.095793753731947,36.8,0.0
Mauritius,2018,2.784588659673854,,0.0
Mauritius,2019,2.897919535016277,,0.0
Mauritius,2020,3.408255215363563,,
Mexico,2001,3.403265347754381,,2.29757822594153
Mexico,2002,3.278281855045415,50.1,2.43299349421345
Mexico,2003,3.387486495951289,,3.2275072057842
Mexico,2004,3.339190435874647,50.0,4.05053050931516
Mexico,2005,3.073204184942071,50.1,5.32174212696509
Mexico,2006,3.075825859756902,48.9,5.53037430776776
Mexico,2007,3.18171470291719,,4.96199583947935
Mexico,2008,3.160378717066111,49.9,5.7979581668821
Mexico,2009,3.241494140697315,,3.31730864999789
Mexico,2010,3.219154476154951,47.2,3.99809427819864
Mexico,2011,3.088461553930521,,5.45038216937926
Mexico,2012,3.173924967250585,48.7,5.18672058263137
Mexico,2013,3.138783694945255,,4.55588004698414
Mexico,2014,3.132089402399565,48.7,3.81777935254373
Mexico,2015,3.191923656885261,,1.56327654640969
Mexico,2016,3.346464419990549,46.3,1.18973490937087
Mexico,2017,3.381073881949825,,1.66156146654186
Mexico,2018,3.383800382529134,45.4,2.26800624030055
Mexico,2019,3.393573199529744,,1.80617519403129
Mexico,2020,3.80364226003114,,
"Micronesia, Fed. Sts.",2001,23.04577025690654,,0.0
"Micronesia, Fed. Sts.",2002,23.22008500840353,,0.0
"Micronesia, Fed. Sts.",2003,23.17162857954251,,0.0
"Micronesia, Fed. Sts.",2004,21.95932333205681,,0.0
"Micronesia, Fed. Sts.",2005,22.42775046857164,42.4,0.0
"Micronesia, Fed. Sts.",2006,22.33973950656677,,0.0
"Micronesia, Fed. Sts.",2007,24.98154113600678,,0.0
"Micronesia, Fed. Sts.",2008,26.20063987511073,,0.0
"Micronesia, Fed. Sts.",2009,25.03219941445231,,0.0
"Micronesia, Fed. Sts.",2010,24.74600438264306,,0.0
"Micronesia, Fed. Sts.",2011,26.36571736219794,,0.0
"Micronesia, Fed. Sts.",2012,28.10718575810996,,0.0
"Micronesia, Fed. Sts.",2013,26.41153743335737,40.1,0.0
"Micronesia, Fed. Sts.",2014,24.90262197154018,,0.0
"Micronesia, Fed. Sts.",2015,26.20168921662271,,0.0
"Micronesia, Fed. Sts.",2016,27.1669136581261,,0.0
"Micronesia, Fed. Sts.",2017,27.62993540729621,,0.0
"Micronesia, Fed. Sts.",2018,22.51219919374482,,0.0
"Micronesia, Fed. Sts.",2019,22.51292772506593,,
"Micronesia, Fed. Sts.",2020,22.4974371079458,,
Moldova,2001,22.42004067809563,38.0,0.0279254182117779
Moldova,2002,21.02182945113416,35.8,0.0250319226537202
Moldova,2003,18.32820160034759,34.9,0.0236134801020601
Moldova,2004,17.58673826173826,35.0,0.0232571857031157
Moldova,2005,16.3997954955912,36.3,0.0361527155102026
Moldova,2006,14.49887607811592,35.4,0.0298956888256911
Moldova,2007,9.982970241437394,34.4,0.0512808747312059
Moldova,2008,8.8109341724675,34.7,0.0979059375557752
Moldova,2009,8.497462750292268,32.9,0.0654084986328647
Moldova,2010,11.16125751615087,32.1,0.0475040036988667
Moldova,2011,11.38425295851144,30.6,0.0703710417707618
Moldova,2012,10.44817290041891,29.2,0.0560952677379581
Moldova,2013,11.55036174108124,28.5,0.0419172467957636
Moldova,2014,12.22478592073573,26.8,0.0304429724647166
Moldova,2015,11.5052679095319,27.0,0.0136496515884746
Moldova,2016,11.39868090554286,26.3,0.00893945668087788
Moldova,2017,11.47225788064896,25.9,0.00959150605408519
Moldova,2018,10.27091923546898,25.7,0.0131070603783793
Moldova,2019,10.17111871610634,,0.0
Moldova,2020,9.624368798787996,,
Monaco,2001,,,
Monaco,2002,,,
Monaco,2003,,,
Monaco,2004,,,
Monaco,2005,,,
Monaco,2006,,,
Monaco,2007,,,
Monaco,2008,,,
Monaco,2009,,,
Monaco,2010,,,
Monaco,2011,,,
Monaco,2012,,,
Monaco,2013,,,
Monaco,2014,,,
Monaco,2015,,,
Monaco,2016,,,
Monaco,2017,,,
Monaco,2018,,,
Monaco,2019,,,
Monaco,2020,,,
Mongolia,2001,22.96888750849987,,0.0852196966031555
Mongolia,2002,18.91912527503304,32.9,0.151352040022274
Mongolia,2003,18.43951720510685,,0.202562007011975
Mongolia,2004,20.02977652718519,,0.277310753827527
Mongolia,2005,19.79796049154983,,0.309540290296503
Mongolia,2006,17.64367083954091,,0.510257545903349
Mongolia,2007,18.42796538887128,35.8,0.972209384994267
Mongolia,2008,19.21512478253709,,1.39826547583282
Mongolia,2009,17.86443807090847,,1.42454797425699
Mongolia,2010,11.73256319801295,33.1,1.54320448805594
Mongolia,2011,10.3073568180221,33.9,1.89819198602575
Mongolia,2012,11.25802455754996,33.8,2.20676837050916
Mongolia,2013,13.41406246616013,,2.81373630462716
Mongolia,2014,13.34122108770973,32.0,3.6817179842036
Mongolia,2015,14.079203180176,,1.70477217439726
Mongolia,2016,12.62784368623679,32.3,1.49939998615642
Mongolia,2017,11.13723327147606,,1.85862397903916
Mongolia,2018,11.42800451920069,32.7,2.42401227965625
Mongolia,2019,11.55838286125719,,2.03972240809648
Mongolia,2020,12.96565630328592,,
Montenegro,2001,10.81120522581094,,0.0
Montenegro,2002,10.92378228298096,,0.0
Montenegro,2003,9.914987338821609,,0.0
Montenegro,2004,9.261922058135697,,0.0
Montenegro,2005,8.757659804935994,,0.0
Montenegro,2006,8.21140388518037,,0.0
Montenegro,2007,7.229072026322288,,0.0
Montenegro,2008,7.44048654800711,,0.0
Montenegro,2009,8.268183892105444,,0.0
Montenegro,2010,7.678082871213308,,0.0
Montenegro,2011,8.072945781049327,,0.0
Montenegro,2012,7.452450544196925,41.2,0.0
Montenegro,2013,8.034662500695172,39.0,0.0
Montenegro,2014,8.099835681660835,38.8,0.0
Montenegro,2015,8.061185734237567,39.0,0.0
Montenegro,2016,7.468238931043657,38.5,0.0
Montenegro,2017,6.853890741089221,,0.0
Montenegro,2018,6.732237788781354,,0.0
Montenegro,2019,6.393841925957912,,0.0
Montenegro,2020,7.554892151880152,,
Morocco,2001,13.19196192783724,,0.00770663722241312
Morocco,2002,13.200521732676,,0.00476415728392815
Morocco,2003,13.92310593161653,,0.00347801630296775
Morocco,2004,13.16090455197771,,0.00402181462225842
Morocco,2005,11.8160299368527,,0.00397687324769083
Morocco,2006,13.60248083657816,40.7,0.00615401313218237
Morocco,2007,10.86312603277068,,0.0063098875045066
Morocco,2008,11.9591217907858,,0.0059514900451391
Morocco,2009,13.02861922047662,,0.00307381460614696
Morocco,2010,12.94352454169131,,0.00525507438110392
Morocco,2011,13.11998751336765,,0.00699806503537299
Morocco,2012,12.32956039821626,,0.00508605291813849
Morocco,2013,13.38956681140811,39.5,0.00512645430967978
Morocco,2014,11.66066550245522,,0.00448609700223911
Morocco,2015,12.62806822207602,,0.00236005041730727
Morocco,2016,11.99669571242039,,0.00184586423146331
Morocco,2017,12.36250582054381,,0.00231121910777607
Morocco,2018,12.21673614725976,,0.00294987913519185
Morocco,2019,12.14592915026466,,0.00261484432455559
Morocco,2020,11.68228974017022,,
Mozambique,2001,18.24848986470932,,0.0
Mozambique,2002,22.79995591759891,47.0,0.0
Mozambique,2003,22.70563354685716,,0.0
Mozambique,2004,22.38418555477116,,0.0834855224610649
Mozambique,2005,22.7674304803754,,0.244307376334425
Mozambique,2006,23.9025047961334,,0.39533532038016
Mozambique,2007,23.76611913613042,,0.384336681861179
Mozambique,2008,26.41548795499036,45.6,0.518286716792055
Mozambique,2009,27.47564948034975,,0.0814923734039021
Mozambique,2010,26.84576596800122,,0.15063126392525
Mozambique,2011,25.75152927144846,,0.217973840622888
Mozambique,2012,24.91451109079987,,0.251356098688293
Mozambique,2013,23.50395071567782,,0.275890893852407
Mozambique,2014,23.9349346558134,54.0,0.127596921281284
Mozambique,2015,22.91618760293953,,0.0536934120028631
Mozambique,2016,22.85457446157966,,0.06610967504718
Mozambique,2017,25.04368115372559,,0.0965831393826011
Mozambique,2018,24.56767288308567,,0.0996648194167835
Mozambique,2019,24.21143333470166,,0.148736202068024
Mozambique,2020,25.57742106963724,,
Myanmar,2001,57.14009071028219,,0.825810212471222
Myanmar,2002,55.51115762994863,,1.22782030992592
Myanmar,2003,52.26817177491952,,0.92432858246889
Myanmar,2004,49.29324203459743,,1.77508458673184
Myanmar,2005,47.3152234011927,,2.36959102012548
Myanmar,2006,45.08621266665063,,2.67709434953329
Myanmar,2007,43.57277271576965,,1.85361118440907
Myanmar,2008,41.62798873223601,,1.64254416730481
Myanmar,2009,39.11161320182048,,0.624598464944885
Myanmar,2010,37.43048956001621,,0.76183055545739
Myanmar,2011,34.5093534128986,,0.943549903740408
Myanmar,2012,31.49482835604099,,0.911148934273334
Myanmar,2013,30.02932025278902,,0.836075441504175
Myanmar,2014,28.63165632651922,,0.663648878708715
Myanmar,2015,27.27221847508666,38.1,0.191142365101224
Myanmar,2016,26.73441801263581,,0.159860923568973
Myanmar,2017,24.91762469098014,30.7,0.184807445483089
Myanmar,2018,23.00278559770095,,0.229449242918042
Myanmar,2019,21.35405076945576,,0.20010362337467
Myanmar,2020,21.97964090611758,,
Namibia,2001,9.675465920322381,,0.0
Namibia,2002,10.0391431809007,,0.0
Namibia,2003,10.21534323298863,63.3,0.0
Namibia,2004,8.939778916910322,,0.0
