,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Mauritius,2016,0.2034520208835602,0.9607886672019958,1.013186931610107,1.029756903648376,0.75168377161026,0.8200555443763733
Mauritius,2017,0.2422776967287064,0.9236992597579956,0.97113037109375,1.028536438941956,0.7352317571640015,0.7901566028594971
Mauritius,2018,0.2681797444820404,0.8730369806289673,0.8686999678611755,1.018245935440063,0.7786068320274353,0.7289586067199707
Mauritius,2019,0.2955123782157898,0.8703991174697876,0.8092755079269409,0.9961086511611938,0.7642585039138794,0.7807095050811768
Mauritius,2020,0.4738657176494598,0.8660755157470703,0.8893682360649109,1.125999569892883,0.9225382804870605,0.7444666028022766
Mexico,2001,-0.2456289529800415,0.2423702627420425,-0.1981651932001114,0.253665566444397,-0.3826113343238831,0.2584500014781952
Mexico,2002,-0.1808601766824722,0.2705096006393433,-0.05601491779088974,0.4532809257507324,-0.3097693920135498,0.3460434675216675
Mexico,2003,-0.1670817881822586,0.2065537720918655,-0.1165086552500725,0.3637139499187469,-0.3322099447250366,0.3469371199607849
Mexico,2004,-0.3039544820785522,0.1228507682681084,-0.2138606458902359,0.4268156290054321,-0.3740855157375336,0.3198276162147522
Mexico,2005,-0.2710108458995819,0.06815675646066666,-0.447937935590744,0.1944254487752914,-0.3469595313072205,0.1980655342340469
Mexico,2006,-0.2611699104309082,0.0914132297039032,-0.6380326747894287,0.3782291412353516,-0.4314989447593689,0.150474414229393
Mexico,2007,-0.2726446986198425,0.1687744408845901,-0.7284454703330994,0.3878794312477112,-0.4940353035926819,0.1218990162014961
Mexico,2008,-0.2446971833705902,0.187392383813858,-0.8037660717964172,0.3382414281368256,-0.6678740978240967,0.1349275708198547
Mexico,2009,-0.3010223507881165,0.1752323508262634,-0.6854958534240723,0.2248414903879166,-0.5598610043525696,0.200044572353363
Mexico,2010,-0.3616401851177216,0.1623211801052094,-0.7264634370803833,0.252709299325943,-0.5508171916007996,0.1785068660974503
Mexico,2011,-0.4020926952362061,0.3078210651874542,-0.6677685976028442,0.279924750328064,-0.549186110496521,0.1216918751597404
Mexico,2012,-0.4118761420249939,0.3425069749355316,-0.6624541878700256,0.4771237969398499,-0.534059464931488,0.1127453446388245
Mexico,2013,-0.5118592381477356,0.3453087210655212,-0.7142238020896912,0.4689430892467499,-0.5445455312728882,0.1083923056721687
Mexico,2014,-0.761694610118866,0.1959123760461807,-0.8539187908172607,0.425959050655365,-0.4229217767715454,0.0003161191998515278
Mexico,2015,-0.7660108208656311,0.2092916965484619,-0.7986990809440613,0.3577255606651306,-0.4471672773361206,-0.07535902410745621
Mexico,2016,-0.7194721698760986,0.1316671222448349,-0.6290693879127502,0.2871218621730804,-0.5563735365867615,-0.06752880662679672
Mexico,2017,-0.8388867974281311,0.05102407559752464,-0.7974465489387512,0.278705358505249,-0.5586059093475342,-0.07784301042556763
Mexico,2018,-0.8548902273178101,-0.1576218754053116,-0.6482080221176147,0.1582260876893997,-0.6365064382553101,-0.01669654995203018
Mexico,2019,-0.8269345164299011,-0.1567869931459427,-0.8369033932685852,0.1037781685590744,-0.6580053567886353,0.007971452549099922
Mexico,2020,-0.8476247191429138,-0.1550608575344086,-0.8500293493270874,0.0767781212925911,-0.6701079607009888,-0.03558233007788658
"Micronesia, Fed. Sts.",2001,-0.2188623547554016,-0.6505268812179565,,-0.8420197367668152,0.05075384303927422,1.007038712501526
"Micronesia, Fed. Sts.",2002,-0.3152155876159668,-0.7711371779441833,,-0.5740715265274048,0.01833549328148365,1.02382504940033
"Micronesia, Fed. Sts.",2003,-0.3352612555027008,-0.7865791916847229,0.6265006065368652,-0.437865823507309,-0.09254039078950882,1.035866260528564
"Micronesia, Fed. Sts.",2004,-0.04318670928478241,-0.6038283109664917,1.00325071811676,0.03452955931425095,0.437779039144516,0.7865214347839355
"Micronesia, Fed. Sts.",2005,-0.2359342724084854,-0.09563218802213669,1.132724046707153,0.2897121906280518,0.6634981036186218,0.9496739506721497
"Micronesia, Fed. Sts.",2006,-0.2524891495704651,-0.3004403412342072,1.130558013916016,0.1946159154176712,0.6847620010375977,1.065407752990723
"Micronesia, Fed. Sts.",2007,-0.3385303914546967,-0.7275328040122986,1.14934241771698,-0.3510387241840363,0.6169168949127197,1.058531403541565
"Micronesia, Fed. Sts.",2008,-0.3131558895111084,-0.7258899807929993,1.167336583137512,-0.5524930357933044,0.3410980105400085,1.086042165756226
"Micronesia, Fed. Sts.",2009,-0.1349801570177078,-0.7092258334159851,1.287989139556885,-0.8125127553939819,0.04114099219441414,1.074390649795532
"Micronesia, Fed. Sts.",2010,-0.1497959047555923,-0.8025251030921936,1.209316968917847,-0.875901460647583,-0.1015307977795601,1.050894141197205
"Micronesia, Fed. Sts.",2011,-0.3445338010787964,-0.7549847960472107,1.101389408111572,-0.8908712267875671,-0.061289943754673,0.9971791505813599
"Micronesia, Fed. Sts.",2012,-0.1481446772813797,-0.6433704495429993,1.150869846343994,-0.9492707252502441,-0.01552721858024597,0.9777063727378845
"Micronesia, Fed. Sts.",2013,-0.2044475376605988,-0.5713716745376587,1.102858543395996,-0.938380777835846,0.06529189646244049,0.9965723156929016
"Micronesia, Fed. Sts.",2014,0.7686412334442139,-0.4979577958583832,0.9845507144927979,-1.033336758613586,-0.2810299396514893,1.110941886901855
"Micronesia, Fed. Sts.",2015,0.6807384490966797,-0.3972600698471069,1.035154104232788,-0.982749342918396,-0.2956240177154541,1.134734869003296
"Micronesia, Fed. Sts.",2016,0.6546528339385986,-0.3351288437843323,1.057582139968872,-0.9661163091659546,-0.05086798965930939,1.147597074508667
"Micronesia, Fed. Sts.",2017,0.7213003039360046,0.04679352417588234,1.17878246307373,-0.9869628548622131,-0.02292988635599613,1.14613151550293
"Micronesia, Fed. Sts.",2018,0.7007194757461548,-0.1060018613934517,1.168875098228455,-0.9650338888168335,-0.02991642616689205,1.112810969352722
"Micronesia, Fed. Sts.",2019,0.7507070899009705,-0.1926782131195068,1.108844757080078,-0.9604085683822632,0.02468554675579071,1.146456718444824
"Micronesia, Fed. Sts.",2020,0.8805573582649231,-0.08265005052089691,1.075388669967651,-0.9548313021659851,0.09005089104175568,1.128635168075562
Moldova,2001,-0.6566540002822876,-0.5139062404632568,-0.4319803416728973,-0.2867665588855743,-0.483469158411026,-0.1437780410051346
Moldova,2002,-0.9451996684074402,-0.5559443235397339,-0.1624623090028763,-0.4019714295864105,-0.6003245711326599,-0.5323469042778015
Moldova,2003,-0.8473927974700928,-0.665027916431427,-0.1317370235919952,-0.4499910771846771,-0.5166645050048828,-0.4911239445209503
Moldova,2004,-0.9832294583320618,-0.8699873089790344,-0.2209964394569397,-0.4440580010414124,-0.3339092433452606,-0.5854096412658691
Moldova,2005,-0.6684924960136414,-0.749559760093689,-0.4048731327056885,-0.4585296511650085,-0.3577876687049866,-0.5478940606117249
Moldova,2006,-0.6421347856521606,-0.7872776389122009,-0.3714159727096558,-0.3446201384067535,-0.5199341773986816,-0.2670367062091827
Moldova,2007,-0.6594599485397339,-0.8201969861984253,-0.01520826760679483,-0.2779119908809662,-0.5084907412528992,-0.2922178208827972
Moldova,2008,-0.6314229965209961,-0.7730729579925537,-0.2709487676620483,-0.1803459227085114,-0.4253813922405243,-0.3071824610233307
Moldova,2009,-0.699160635471344,-0.5585663914680481,-0.5855810642242432,-0.1278221905231476,-0.4422736465930939,-0.296511173248291
Moldova,2010,-0.6732890009880066,-0.6626263856887817,-0.3813407421112061,-0.103798046708107,-0.3630945980548859,-0.05523933470249176
Moldova,2011,-0.6201954483985901,-0.6182616949081421,-0.04929374903440475,-0.08422054350376129,-0.3313408195972443,0.04950450733304024
Moldova,2012,-0.613759458065033,-0.567994236946106,0.04649047926068306,-0.1027178540825844,-0.3247556388378143,-0.03442607820034027
Moldova,2013,-0.754462718963623,-0.4093272387981415,0.0008085720473900437,-0.07328743487596512,-0.3721918165683746,-0.07132483273744583
Moldova,2014,-0.850612223148346,-0.4188457727432251,-0.1589877605438232,0.0194688756018877,-0.2479306161403656,0.0115453377366066
Moldova,2015,-0.9113644957542419,-0.6549409627914429,-0.3274401724338531,-0.06629305332899094,-0.3535252213478088,0.02859295904636383
Moldova,2016,-0.951541543006897,-0.6270107626914978,-0.3035598993301392,-0.1148862093687057,-0.4951432049274445,-0.009099581278860569
Moldova,2017,-0.798423171043396,-0.5249389410018921,-0.3189893662929535,-0.03741585090756416,-0.4170844554901123,-0.01670246385037899
Moldova,2018,-0.7188478112220764,-0.4668742418289185,-0.4044815599918365,-0.03082119300961494,-0.4115041792392731,-0.1167110055685043
Moldova,2019,-0.6431275010108948,-0.3837529420852661,-0.3932398855686188,0.00972717348486185,-0.3727617859840393,-0.1000074446201324
Moldova,2020,-0.5742558240890503,-0.4556413292884827,-0.4173255562782288,0.0425393246114254,-0.4108750224113464,-0.04740386828780174
Monaco,2001,,,,,0.8622217774391174,1.117948532104492
Monaco,2002,,,,,0.8586731553077698,1.092975616455078
Monaco,2003,,,1.16621208190918,,0.8622283935546875,0.9527534246444702
Monaco,2004,,,1.110187768936157,,0.8400117754936218,0.9287240505218506
Monaco,2005,,,1.028071165084839,,0.7861268520355225,0.9241269826889038
Monaco,2006,,,1.005489945411682,,0.9949803352355957,0.9290856122970581
Monaco,2007,,,1.035064935684204,,0.8900374174118042,0.9342610239982605
Monaco,2008,,,1.026809811592102,,0.910757303237915,0.9712358713150024
Monaco,2009,,,0.971190869808197,,0.9502158164978027,0.9547131061553955
Monaco,2010,,,0.9641737341880798,,0.8886519074440002,1.024482488632202
Monaco,2011,,,1.04240882396698,,0.9469466805458069,0.8020487427711487
Monaco,2012,,,1.048162341117859,,0.9326305985450745,0.7968699336051941
Monaco,2013,,,1.056243896484375,,0.9354026913642883,0.8198217153549194
Monaco,2014,,,1.023347854614258,,,0.9939127564430237
Monaco,2015,,,0.9918018579483032,,,1.017157673835754
Monaco,2016,,,1.01457667350769,,,0.836890697479248
Monaco,2017,,,1.630338430404663,,,0.8364291787147522
Monaco,2018,,,1.608017206192017,,,0.6311110854148865
Monaco,2019,,,1.57936954498291,,,0.6580358743667603
Monaco,2020,,,0.8771300315856934,,,0.6734194755554199
Mongolia,2001,-0.3097890317440033,-0.279902309179306,0.8235212564468384,-0.07394688576459885,-0.006164748221635818,0.3832027316093445
Mongolia,2002,-0.007152551785111427,-0.1510512828826904,1.171598315238953,-0.05986964702606201,0.1798876374959946,0.3783013820648193
Mongolia,2003,-0.2017620801925659,-0.2280668020248413,0.9637572765350342,-0.4412477910518646,0.2130862176418304,0.3255390524864197
Mongolia,2004,-0.3980201184749603,-0.4103425145149231,0.7736712694168091,-0.3911001980304718,0.02769740298390388,0.2725520133972168
Mongolia,2005,-0.6109758615493774,-0.3764116168022156,0.8782879114151001,-0.4919475913047791,-0.2187209129333496,0.06954066455364227
Mongolia,2006,-0.584639847278595,-0.4841075837612152,0.646917998790741,-0.325484424829483,-0.3195784986019135,0.2539584934711456
Mongolia,2007,-0.6148518323898315,-0.5388251543045044,0.6684207320213318,-0.2776507437229156,-0.3474435806274414,0.314249187707901
Mongolia,2008,-0.661201000213623,-0.5280832648277283,0.5408982634544373,-0.3374487161636353,-0.3458995819091797,0.268697589635849
Mongolia,2009,-0.7586599588394165,-0.6674091815948486,0.6112567782402039,-0.2979653179645538,-0.2607741057872772,0.1255681663751602
Mongolia,2010,-0.7353914976119995,-0.572001039981842,0.5970422625541687,-0.2405612617731094,-0.3602033853530884,0.08845655620098114
Mongolia,2011,-0.692075788974762,-0.5857347846031189,0.6065388917922974,-0.2219120562076569,-0.2670227587223053,0.05206022784113884
Mongolia,2012,-0.5351030230522156,-0.6362301707267761,0.4711348116397858,-0.2068852484226227,-0.3754402101039886,0.0654749944806099
Mongolia,2013,-0.4790802896022797,-0.5487577319145203,0.491320788860321,-0.3235870599746704,-0.3714383840560913,0.1089555248618126
Mongolia,2014,-0.4737496078014374,-0.4359458088874817,0.791901171207428,-0.2714637815952301,-0.3448352515697479,0.2414446473121643
Mongolia,2015,-0.4916312992572784,-0.4190106093883514,0.7163843512535095,-0.3505108654499054,-0.3798697292804718,0.2702580392360687
Mongolia,2016,-0.4870812296867371,-0.09822630882263184,0.7977928519248962,-0.07631254941225052,-0.2203148454427719,0.3327663540840149
Mongolia,2017,-0.4541449844837189,-0.2675595283508301,0.7889857888221741,-0.1161962300539017,-0.3065019845962524,0.2932990193367004
Mongolia,2018,-0.4238775968551636,-0.2292288541793823,0.8336845636367798,0.0233943909406662,-0.267378568649292,0.2365272343158722
Mongolia,2019,-0.4290291666984558,-0.1954341530799866,0.6343787312507629,-0.011855099350214,-0.2661898136138916,0.3237540721893311
Mongolia,2020,-0.4639690220355988,-0.3437614440917969,0.793757975101471,-0.09233667701482773,-0.2637609839439392,0.3791947066783905
Montenegro,2001,-0.1715477257966995,,,,0.3351968824863434,-0.5019979476928711
Montenegro,2002,-0.146982342004776,,,,0.2938679158687592,0.01242334861308336
Montenegro,2003,-0.4011799097061157,,,,-0.1567816436290741,0.08578549325466156
Montenegro,2004,-0.4574871361255646,,,,-0.208967536687851,0.1139309257268906
Montenegro,2005,-0.3486612737178802,0.3544824421405792,,-0.1287619322538376,-0.131200909614563,0.1340369582176208
Montenegro,2006,-0.4018944203853607,-0.1277385801076889,0.04255285114049911,-0.3314976990222931,-0.2708179950714111,0.262788712978363
Montenegro,2007,-0.3302479684352875,-0.2223135977983475,0.1075555607676506,-0.1782944202423096,-0.1541573703289032,0.258968710899353
Montenegro,2008,-0.214513748884201,-0.03499108925461769,0.7651005983352661,-0.1269680261611938,-0.07567567378282547,0.2359084933996201
Montenegro,2009,-0.1960413157939911,-0.02193005941808224,0.8162644505500793,-0.04364906996488571,0.07034273445606232,0.2417939901351929
Montenegro,2010,-0.2294112741947174,0.09005328267812729,0.584210991859436,-0.06570886075496674,0.01353311911225319,0.1897582411766052
Montenegro,2011,-0.1981973648071289,0.09837128967046738,0.5653415322303772,-0.05795150995254517,0.01708878949284554,0.2078905701637268
Montenegro,2012,-0.1116168722510338,0.1303570866584778,0.5965630412101746,0.0213996022939682,0.01905841939151287,0.2179059386253357
Montenegro,2013,-0.2511204183101654,0.1599414944648743,0.5045954585075378,0.06553257256746292,0.04541253298521042,0.1782898008823395
Montenegro,2014,-0.05910994485020638,0.2648814022541046,0.2194552719593048,0.1265585720539093,0.08162970840930939,0.1603002548217773
Montenegro,2015,-0.1317247003316879,0.155342236161232,0.1407977193593979,0.2267932146787643,0.05168255418539047,0.1440246403217316
Montenegro,2016,-0.09912095218896866,0.1311619728803635,0.2766306400299072,0.224432647228241,-0.005770636722445488,0.07604750990867615
Montenegro,2017,-0.09084397554397583,0.1672547161579132,-0.05774430185556412,0.2985809743404388,0.005181804765015841,0.1241949275135994
Montenegro,2018,0.02374723181128502,0.1326951086521149,0.04427847266197205,0.3540394902229309,0.1000398173928261,0.05430812761187553
Montenegro,2019,0.008083965629339218,0.1554428786039352,0.06767357885837555,0.3643729984760284,0.09629381448030472,0.0247780978679657
Montenegro,2020,-0.003092281986027956,-0.01501238252967596,-0.002627857262268662,0.3970377743244171,0.0590737946331501,0.0421530194580555
Morocco,2001,-0.1097310781478882,-0.07410509884357452,-0.06559481471776962,-0.03352921456098557,0.1293168812990189,-0.4491438865661621
Morocco,2002,-0.1875918507575989,-0.1475834548473358,-0.2641963362693787,-0.1391914486885071,-0.02031352557241917,-0.4658285677433014
Morocco,2003,-0.2600439488887787,-0.137935608625412,-0.4053404331207275,-0.2656454741954803,-0.07572601735591888,-0.7528671026229858
Morocco,2004,-0.1432835608720779,-0.126079797744751,-0.3123510181903839,-0.2473502159118652,-0.03255021572113037,-0.5082746148109436
Morocco,2005,-0.3078854382038116,-0.2798505127429962,-0.5559524893760681,-0.4104841649532318,-0.1649063229560852,-0.6871048808097839
Morocco,2006,-0.4084885716438293,-0.1556439697742462,-0.4611752927303314,-0.1834219694137573,-0.2897126376628876,-0.7124670743942261
Morocco,2007,-0.3449083566665649,-0.1704506725072861,-0.500054657459259,-0.2163791656494141,-0.2987185120582581,-0.707481861114502
Morocco,2008,-0.3824355006217957,-0.1756016165018082,-0.5706447958946228,-0.1880394071340561,-0.3033495247364044,-0.7583240270614624
Morocco,2009,-0.3256046175956726,-0.1404784321784973,-0.3977285325527191,-0.06024283915758133,-0.2100238054990768,-0.7457357048988342
Morocco,2010,-0.2049558609724045,-0.1042416244745255,-0.3830133080482483,-0.08080928027629852,-0.1718306690454483,-0.6985896229743958
Morocco,2011,-0.4007921516895294,-0.1516723483800888,-0.3922567963600159,-0.1170862168073654,-0.2276604026556015,-0.7099568247795105
Morocco,2012,-0.4368045926094055,-0.05926218628883362,-0.4704587757587433,-0.08318313956260681,-0.209167018532753,-0.605667233467102
Morocco,2013,-0.3709774613380432,-0.03529216349124908,-0.4930176138877869,-0.1160670146346092,-0.248011589050293,-0.6985801458358765
Morocco,2014,-0.2656184434890747,-0.07490908354520798,-0.4462656080722809,-0.1303917020559311,-0.06523554772138596,-0.6862711310386658
Morocco,2015,-0.2202771604061127,-0.06231691315770149,-0.3414874374866486,-0.170744776725769,-0.08903055638074875,-0.6283068656921387
Morocco,2016,-0.1296133548021317,-0.1064112707972527,-0.3125734627246857,-0.234950453042984,-0.1584222018718719,-0.6204771399497986
Morocco,2017,-0.1428196430206299,-0.1932488977909088,-0.3739874660968781,-0.2271555960178375,-0.1665347814559937,-0.6677755117416382
Morocco,2018,-0.2204363942146301,-0.2106368094682693,-0.3452106118202209,-0.2858383059501648,-0.1380237489938736,-0.6801689863204956
Morocco,2019,-0.2890897989273071,-0.1194801703095436,-0.3398933112621307,-0.2115420699119568,-0.1353822648525238,-0.647309422492981
Morocco,2020,-0.3515292406082153,-0.0301265511661768,-0.3266879618167877,-0.1172721832990646,-0.08840528130531311,-0.6086331605911255
Mozambique,2001,-0.4310654103755951,-0.4346719980239868,-0.1250454187393188,-0.1619025617837906,-0.7273961305618286,-0.2189687937498093
Mozambique,2002,-0.5106827616691589,-0.3778282403945923,0.1864059269428253,-0.3134336173534393,-0.6395143866539001,-0.2189864367246628
Mozambique,2003,-0.5971819162368774,-0.4798625111579895,0.2462012022733688,-0.5305400490760803,-0.6728060841560364,-0.03117166087031364
Mozambique,2004,-0.6029690504074097,-0.5411496758460999,0.002371698152273893,-0.4852060675621033,-0.6701969504356384,-0.03394147381186485
Mozambique,2005,-0.532481849193573,-0.5244129300117493,0.1245580688118935,-0.7077828049659729,-0.6165874004364014,0.008335316553711891
Mozambique,2006,-0.6171735525131226,-0.6244931817054749,0.519500732421875,-0.5614842176437378,-0.6116575002670288,-0.08638313412666321
Mozambique,2007,-0.5154081583023071,-0.5128090977668762,0.3576091527938843,-0.553575336933136,-0.5978227257728577,-0.08178737759590149
Mozambique,2008,-0.4920206964015961,-0.5113531947135925,0.3815113008022308,-0.4501007199287415,-0.6069390177726746,-0.07274243980646133
Mozambique,2009,-0.4373403787612915,-0.5497075319290161,0.6261855959892273,-0.3936402797698975,-0.5906445384025574,-0.1142552420496941
Mozambique,2010,-0.446858286857605,-0.5826063752174377,0.3944218754768372,-0.397850900888443,-0.4718366265296936,-0.1206549778580666
Mozambique,2011,-0.4910511672496796,-0.6394140720367432,0.3320482671260834,-0.4318582713603973,-0.5668411254882812,-0.1995206326246262
Mozambique,2012,-0.5683743357658386,-0.6301660537719727,0.3904936909675598,-0.4481838047504425,-0.5860686898231506,-0.1976612955331802
Mozambique,2013,-0.603355348110199,-0.6135589480400085,-0.2269664704799652,-0.4026927351951599,-0.8156384229660034,-0.2563153207302094
Mozambique,2014,-0.6722453236579895,-0.7231688499450684,-0.3360027372837067,-0.4053305089473724,-0.8104369044303894,-0.2459904104471207
Mozambique,2015,-0.7489297389984131,-0.7465386390686035,-0.5138950943946838,-0.5003937482833862,-0.8488602638244629,-0.2700363099575043
Mozambique,2016,-0.8748633861541748,-0.8631648421287537,-1.094004511833191,-0.704560399055481,-1.051538348197937,-0.4153099656105042
Mozambique,2017,-0.8344449400901794,-0.8870086073875427,-0.9286561608314514,-0.7280921936035156,-0.9862704873085022,-0.4208302795886993
Mozambique,2018,-0.7770854234695435,-0.8753169775009155,-0.8245640993118286,-0.7524767518043518,-1.04174792766571,-0.4933277070522308
Mozambique,2019,-0.8072243928909302,-0.8230482935905457,-0.7492420077323914,-0.7245977520942688,-1.020236134529114,-0.5429916381835938
Mozambique,2020,-0.7205738425254822,-0.7244257926940918,-1.161079525947571,-0.6904808878898621,-1.022154450416565,-0.6013488173484802
Myanmar,2001,-1.387618541717529,-1.230591058731079,-1.674297213554382,-2.044330596923828,-1.42394495010376,-2.039811372756958
Myanmar,2002,-1.316296100616455,-1.314759850502014,-1.414158821105957,-2.055723190307617,-1.713962912559509,-2.012826204299927
Myanmar,2003,-1.481886267662048,-1.24430775642395,-1.154663801193237,-1.998693466186523,-1.700723171234131,-2.081955194473267
Myanmar,2004,-1.646097302436829,-1.561634540557861,-0.9862755537033081,-2.344108581542969,-1.739790916442871,-2.122652292251587
Myanmar,2005,-1.537206530570984,-1.526451349258423,-0.9032658338546753,-2.120715856552124,-1.73173201084137,-2.166204929351807
Myanmar,2006,-1.657953023910522,-1.45344877243042,-0.8525208234786987,-2.190411329269409,-1.533384919166565,-2.233270645141602
Myanmar,2007,-1.625107884407043,-1.480535626411438,-1.064485430717468,-2.267615079879761,-1.547747135162354,-2.213491439819336
Myanmar,2008,-1.616427540779114,-1.530751466751099,-1.092701435089111,-2.213595151901245,-1.541818737983704,-2.207979202270508
Myanmar,2009,-1.660424470901489,-1.614052891731262,-1.294215440750122,-2.236680030822754,-1.531916260719299,-2.172563791275024
Myanmar,2010,-1.673340201377869,-1.617809891700745,-1.285928010940552,-2.244370460510254,-1.547695398330688,-2.067405223846436
Myanmar,2011,-1.586766481399536,-1.596782445907593,-1.111098408699036,-2.102422952651978,-1.438390970230103,-1.849633693695068
Myanmar,2012,-1.063254594802856,-1.481443047523499,-0.9436749815940857,-1.834624409675598,-1.354667067527771,-1.620119333267212
Myanmar,2013,-0.9998912811279297,-1.497577786445618,-1.140372395515442,-1.494474411010742,-1.233858942985535,-1.461626529693604
Myanmar,2014,-0.8821716904640198,-1.279958486557007,-1.087580680847168,-1.380308151245117,-1.185767889022827,-1.343992471694946
Myanmar,2015,-0.8362782001495361,-1.238807559013367,-1.165066719055176,-1.222467422485352,-1.236592531204224,-1.218982219696045
Myanmar,2016,-0.6210097074508667,-0.9763568043708801,-0.8046199083328247,-0.8683161735534668,-0.8871843218803406,-0.7967733144760132
Myanmar,2017,-0.5652859807014465,-1.046624541282654,-1.084839105606079,-0.8298815488815308,-0.9440180659294128,-0.8646714687347412
Myanmar,2018,-0.5807476043701172,-1.06539261341095,-1.268852710723877,-0.7480327486991882,-1.033025622367859,-0.9051721692085266
Myanmar,2019,-0.6149390339851379,-1.149439930915833,-1.328067183494568,-0.7607889175415039,-1.063034415245056,-0.8572587370872498
Myanmar,2020,-0.6537104845046997,-0.996518075466156,-1.513142228126526,-0.6322959065437317,-1.178820252418518,-0.9443119168281555
Namibia,2001,0.5772907733917236,0.1579080820083618,-0.2542268335819244,0.278296560049057,0.2214460223913193,0.3334656953811646
Namibia,2002,0.114065557718277,0.1412583738565445,0.1452993303537369,0.516031801700592,0.3266379833221436,0.2519395053386688
Namibia,2003,0.2374930530786514,0.2274907976388931,0.4777207374572754,0.2294745892286301,0.3157619833946228,0.1865236610174179
Namibia,2004,0.1586243063211441,0.06327027827501297,0.6644657850265503,0.1534386277198792,-0.002820539055392146,0.274595320224762
Namibia,2005,0.1975089907646179,0.02188995480537415,0.6252771615982056,0.1201045289635658,-0.06639128178358078,0.3317865133285522
Namibia,2006,0.2430033534765244,0.08873361349105835,0.7829867005348206,0.1181504279375076,0.1205517277121544,0.4813210368156433
Namibia,2007,0.3195122182369232,0.08276539295911789,1.018451690673828,-0.03211827948689461,0.1018892675638199,0.4497547447681427
Namibia,2008,0.6075082421302795,0.1828262060880661,1.200234174728394,0.169731542468071,0.3484189212322235,0.4508959949016571
Namibia,2009,0.2950111329555511,0.1159104853868484,0.9281740188598633,0.1088709682226181,0.1876295357942581,0.3757950961589813
Namibia,2010,0.3376032710075378,0.06602077931165695,0.8469400405883789,0.08540602773427963,0.1546859890222549,0.3498071730136871
Namibia,2011,0.3063693642616272,0.05402028560638428,0.9116575121879578,0.04546523094177246,0.131811261177063,0.3407372534275055
Namibia,2012,0.3408317863941193,0.1385586857795715,0.978104293346405,0.07585752755403519,0.2528338730335236,0.3784391283988953
Namibia,2013,0.3265514373779297,0.1871041059494019,0.9588099718093872,0.08509982377290726,0.2668867111206055,0.400293231010437
Namibia,2014,0.2886477410793304,0.1133588552474976,0.6087406277656555,-0.01865199953317642,0.1477537602186203,0.5533005595207214
Namibia,2015,0.3195393085479736,0.2479032427072525,0.7331128120422363,-0.08977989852428436,0.1902615427970886,0.5793691277503967
Namibia,2016,0.3329011201858521,0.1670501232147217,0.7100896835327148,-0.1359364241361618,0.3626262545585632,0.5842416286468506
Namibia,2017,0.3146573007106781,0.19560407102108,0.6283515691757202,-0.1885961443185806,0.2329533100128174,0.5518576502799988
Namibia,2018,0.3581539392471313,0.08864406496286392,0.6915023922920227,-0.1155679151415825,0.2836019992828369,0.4580289721488953
Namibia,2019,0.3551570773124695,0.0959153100848198,0.5296494960784912,-0.1093710660934448,0.3104668855667114,0.5160421133041382
Namibia,2020,0.3200082182884216,0.04997105151414871,0.646452784538269,-0.1089673936367035,0.2980358600616455,0.5633128881454468
Nauru,2001,,,,,0.8622217774391174,0.9448210597038269
Nauru,2002,,,,,0.8586731553077698,0.9460306167602539
Nauru,2003,,,1.16621208190918,,0.8622283935546875,1.115269303321838
Nauru,2004,,,1.127730250358582,,0.8400117754936218,1.072399616241455
Nauru,2005,,,1.067156076431274,,0.7861268520355225,1.065369248390198
Nauru,2006,,,1.036490917205811,,0.9949803352355957,1.06539523601532
Nauru,2007,-0.3528201878070831,-0.5789648294448853,1.084265351295471,-0.6938865780830383,0.5139781832695007,1.056956887245178
Nauru,2008,-0.3233833312988281,-0.4321648180484772,1.007469773292542,-0.8708316683769226,0.3719441592693329,1.082353234291077
Nauru,2009,-0.3968645632266998,-0.3946568071842194,1.383552551269531,-1.008255004882812,0.4789119064807892,1.087100386619568
Nauru,2010,0.0135272266343236,-0.5599803328514099,1.453984498977661,-1.045811772346497,0.4645540714263916,1.066604733467102
Nauru,2011,-0.04040119424462318,-0.5776894092559814,1.061803817749023,-1.079763174057007,0.5621791481971741,1.095168709754944
Nauru,2012,-0.01760111376643181,-0.5563569068908691,1.026400208473206,-1.186479210853577,0.7323570251464844,1.095533490180969
Nauru,2013,-0.6431230902671814,-0.5787580609321594,1.054114818572998,-1.378450632095337,0.6232479214668274,1.055323839187622
Nauru,2014,-0.4725188016891479,-0.5690625905990601,0.6013343930244446,-1.238945364952087,-1.009193420410156,0.8073976039886475
Nauru,2015,-0.5247039198875427,-0.5365816354751587,0.5437602400779724,-1.223166108131409,-1.086243152618408,0.5468488335609436
Nauru,2016,-0.4280255436897278,-0.6884593367576599,0.5790772438049316,-0.3848715722560883,-0.7754999399185181,0.5079075694084167
Nauru,2017,-0.4712845981121063,-0.4331814646720886,0.5188397765159607,-1.096113085746765,-0.7277977466583252,0.5085089206695557
Nauru,2018,-0.5525866746902466,-0.07899181544780731,0.7876214385032654,-0.1430660784244537,-0.6907546520233154,0.4369613528251648
Nauru,2019,-0.4486384093761444,-0.1297271549701691,0.7728432416915894,-0.03317425400018692,-0.763923704624176,0.4707053005695343
Nauru,2020,-0.4629043638706207,-0.0764714926481247,0.9350107908248901,0.1107325032353401,-0.7466933727264404,0.4261845946311951
