,,%_GDP,%_GDP
"Kazakhstan, Rep. of",2018,0.9500579839055099,6.031280371884114
"Kazakhstan, Rep. of",2019,0.9778300955357939,6.531904691797576
"Kazakhstan, Rep. of",2020,1.221706613490084,8.267195065173965
Kenya,2001,0.0,0.0
Kenya,2002,0.0,0.0
Kenya,2003,0.0,0.0
Kenya,2004,0.0,0.0
Kenya,2005,0.00199780852926475,0.0
Kenya,2006,0.00163691373663315,0.0
Kenya,2007,0.00185279071139215,0.0
Kenya,2008,0.00184530526471794,0.0
Kenya,2009,0.00162971664510938,0.0
Kenya,2010,0.00181207149462926,0.0
Kenya,2011,0.00183149514632315,0.0
Kenya,2012,0.0023708337928882,0.0
Kenya,2013,0.0,0.0
Kenya,2014,2.536007479474772,0.547535695053071
Kenya,2015,2.755910030549859,0.6422094144397674
Kenya,2016,3.207866280003772,1.252674998955925
Kenya,2017,2.99295110236211,1.295306329070994
Kenya,2018,3.704734763314011,1.319098835340649
Kenya,2019,3.929070667158822,1.401143000090787
Kenya,2020,4.23436646408058,0.9479339946588985
Kiribati,2001,0.0,0.0
Kiribati,2002,0.0,0.0
Kiribati,2003,0.0,0.0
Kiribati,2004,0.0,0.0
Kiribati,2005,0.0,0.0
Kiribati,2006,0.0,0.0
Kiribati,2007,0.0,0.0
Kiribati,2008,0.0,0.0
Kiribati,2009,0.0,0.0
Kiribati,2010,0.837065810408625,0.726888941616306
Kiribati,2011,2.1999180191073,1.07520431645692
Kiribati,2012,3.49881526312066,2.74938035343997
Kiribati,2013,0.958393395257144,3.0890060393969
Kiribati,2014,0.0876248878158349,2.56341761510411
Kiribati,2015,0.073091752826254,2.50028482493689
Kiribati,2016,0.0625291802841326,2.49358021660108
Kiribati,2017,0.12426836839571,2.39457197671369
Kiribati,2018,0.236427694262972,2.93836418812872
Kiribati,2019,0.803035032640177,2.63991605755932
Kiribati,2020,0.0,9.27220751332234
"Korea, Rep. of",2001,0.0,0.0
"Korea, Rep. of",2002,0.0,0.0
"Korea, Rep. of",2003,0.0,0.0
"Korea, Rep. of",2004,0.0,0.0
"Korea, Rep. of",2005,0.0,0.0
"Korea, Rep. of",2006,0.069659800626789,2.11712094701529
"Korea, Rep. of",2007,0.0419897872749688,2.06893956482948
"Korea, Rep. of",2008,0.0692830097920962,2.5930637282465
"Korea, Rep. of",2009,0.0473639660872986,2.83075007331826
"Korea, Rep. of",2010,0.0705813851364634,2.76520092586393
"Korea, Rep. of",2011,0.0696491245248525,2.37227213008623
"Korea, Rep. of",2012,0.136956775493672,0.0
"Korea, Rep. of",2013,0.106411884922581,0.0
"Korea, Rep. of",2014,0.113966640862573,1.66833748685961e-05
"Korea, Rep. of",2015,0.0916504388500286,2.29240333834252e-05
"Korea, Rep. of",2016,0.0820341950611206,2.16629894825852e-05
"Korea, Rep. of",2017,0.0727849400686311,4.74471668298834e-05
"Korea, Rep. of",2018,0.0647399624237288,0.0
"Korea, Rep. of",2019,0.0608163279128969,0.0
"Korea, Rep. of",2020,0.0,0.0
Kuwait,2001,0.57030132478193,4.57175980030104
Kuwait,2002,0.267492730237896,4.40068685230087
Kuwait,2003,0.126249342451341,3.91372961599158
Kuwait,2004,0.0742148920744204,3.23691106201511
Kuwait,2005,0.0550957182150683,3.28879056422254
Kuwait,2006,0.0441134053852288,9.41990871918424
Kuwait,2007,0.0153466030294194,3.10922177376038
Kuwait,2008,0.0,18.3014553329396
Kuwait,2009,0.0,5.23999711439458
Kuwait,2010,0.0,0.0
Kuwait,2011,0.0,0.0
Kuwait,2012,0.0,0.0
Kuwait,2013,0.0,0.0
Kuwait,2014,0.0,0.0
Kuwait,2015,0.0,0.0
Kuwait,2016,0.0,0.0
Kuwait,2017,0.0,0.0
Kuwait,2018,0.0,0.0
Kuwait,2019,0.0,0.0
Kuwait,2020,0.0,0.0
Kyrgyz Rep.,2001,0.0,0.0
Kyrgyz Rep.,2002,0.0,0.0
Kyrgyz Rep.,2003,0.0,0.0
Kyrgyz Rep.,2004,0.0,0.0
Kyrgyz Rep.,2005,0.0,0.0
Kyrgyz Rep.,2006,0.0,0.108633296455803
Kyrgyz Rep.,2007,0.00765340100649975,0.0940080071770015
Kyrgyz Rep.,2008,0.0118941294811106,0.141702913795754
Kyrgyz Rep.,2009,0.00952774261776368,0.120080766155343
Kyrgyz Rep.,2010,0.0227531693389233,0.155863815876349
Kyrgyz Rep.,2011,0.0105521504141242,0.138240233631282
Kyrgyz Rep.,2012,0.00970137980547638,0.107873416963178
Kyrgyz Rep.,2013,0.8422605678439422,5.644734457132498
Kyrgyz Rep.,2014,0.8731316166451212,10.23707891807713
Kyrgyz Rep.,2015,0.9592570688151673,10.07866860368688
Kyrgyz Rep.,2016,1.081873284806871,9.721681048816455
Kyrgyz Rep.,2017,1.117119341874095,9.395618274907823
Kyrgyz Rep.,2018,1.256459594341688,9.611588350671326
Kyrgyz Rep.,2019,1.359005725690226,10.12736881281752
Kyrgyz Rep.,2020,0.0,0.0
Latvia,2001,1.009709352048214,11.12686678486996
Latvia,2002,1.012299524984355,10.72963413004437
Latvia,2003,0.9146609849704062,9.831752496602022
Latvia,2004,0.8694368726756831,9.692225326805481
Latvia,2005,0.626764536493066,9.242274493043416
Latvia,2006,0.5482163197499381,8.704372908556753
Latvia,2007,0.5772449602568379,7.879807512663512
Latvia,2008,0.9334390697030965,9.023669509905542
Latvia,2009,2.106688153351977,14.08715787616683
Latvia,2010,2.265887806052982,14.43337934743207
Latvia,2011,1.993609491110905,12.38165996456902
Latvia,2012,1.888128484803176,11.45390583734982
Latvia,2013,1.67786621173136,11.5758674025514
Latvia,2014,1.625317725919636,11.48223000464218
Latvia,2015,1.473705459552384,11.84644946324802
Latvia,2016,1.251437138930981,12.08848891788786
Latvia,2017,1.098353528594369,11.88148651897434
Latvia,2018,0.875411057197558,11.79989196548359
Latvia,2019,0.8125291863124011,12.319843655051
Latvia,2020,0.7755674949795466,13.4960709761954
"Lesotho, Kingdom of",2001,0.0,0.0
"Lesotho, Kingdom of",2002,0.0,0.0
"Lesotho, Kingdom of",2003,2.827717036687451,1.534925586462531
"Lesotho, Kingdom of",2004,1.805627822027209,2.202544101357136
"Lesotho, Kingdom of",2005,1.241706168738163,3.090943058906766
"Lesotho, Kingdom of",2006,2.9312756879344,2.78159798456256
"Lesotho, Kingdom of",2007,2.44241156770516,3.11223375966489
"Lesotho, Kingdom of",2008,0.0,0.0
"Lesotho, Kingdom of",2009,0.0,0.0
"Lesotho, Kingdom of",2010,0.0,0.0
"Lesotho, Kingdom of",2011,0.0,0.0
"Lesotho, Kingdom of",2012,0.0,0.0
"Lesotho, Kingdom of",2013,0.0,0.0
"Lesotho, Kingdom of",2014,0.0,0.0
"Lesotho, Kingdom of",2015,0.0,0.0
"Lesotho, Kingdom of",2016,0.0,0.0
"Lesotho, Kingdom of",2017,0.0,0.0
"Lesotho, Kingdom of",2018,0.0,0.0
"Lesotho, Kingdom of",2019,0.0,0.0
"Lesotho, Kingdom of",2020,0.0,0.0
Liberia,2001,0.0,0.0
Liberia,2002,0.0,0.0
Liberia,2003,0.0,0.0
Liberia,2004,0.0,0.0
Liberia,2005,0.125357687648888,0.0
Liberia,2006,0.158427929018372,0.0
Liberia,2007,0.143444562613589,0.0
Liberia,2008,0.408772971653498,0.0
Liberia,2009,0.0,0.0
Liberia,2010,1.04076248731587,0.0
Liberia,2011,1.14590531182263,0.0332466529497343
Liberia,2012,0.195073471141298,0.0257895888986381
Liberia,2013,0.0,0.0544116730008912
Liberia,2014,0.0,0.0
Liberia,2015,0.0,0.0
Liberia,2016,0.0,0.0
Liberia,2017,0.0,0.0
Liberia,2018,0.0,0.0
Liberia,2019,0.0,0.0
Liberia,2020,0.0,0.0
Lithuania,2001,0.0,12.58470762502646
Lithuania,2002,0.0,11.44890135946885
Lithuania,2003,0.0,11.24594141706557
Lithuania,2004,0.968380379479355,11.21356004764074
Lithuania,2005,0.8036224976167783,11.14660152526215
Lithuania,2006,0.71776429845385,10.85520074168618
Lithuania,2007,0.6771706197240389,11.24554570115783
Lithuania,2008,0.670627679118187,13.23010410287814
Lithuania,2009,1.366987519100573,18.18556275583614
Lithuania,2010,2.208440495257526,16.21466866900432
Lithuania,2011,2.253135657083013,14.44270560586516
Lithuania,2012,2.507758109798806,13.68787675620021
Lithuania,2013,2.359008093699703,12.86431637347458
Lithuania,2014,2.259454967428716,12.42554255862968
Lithuania,2015,2.140945276162985,12.51107356402477
Lithuania,2016,1.908505807420438,12.60704707391893
Lithuania,2017,1.573860531787317,12.5473515894248
Lithuania,2018,1.081693082148121,13.43726671209689
Lithuania,2019,1.01146314379023,13.9117368660441
Lithuania,2020,0.785757934342536,16.95280984759769
Luxembourg,2001,0.372746814516299,16.42737013027984
Luxembourg,2002,0.3175583591689049,17.19623345261528
Luxembourg,2003,0.2938811202162835,18.24646591160767
Luxembourg,2004,0.2392797694689552,18.13814322278105
Luxembourg,2005,0.2291706209271117,18.24023922026977
Luxembourg,2006,0.2462494527987127,16.95510287384204
Luxembourg,2007,0.3091385413192463,16.12125727565174
Luxembourg,2008,0.3911237233992327,17.21322314483092
Luxembourg,2009,0.4080131975714308,19.77421335172336
Luxembourg,2010,0.4569165061302514,19.01508295625945
Luxembourg,2011,0.5336582902232608,18.30317365810487
Luxembourg,2012,0.5197100115387838,19.15311218463868
Luxembourg,2013,0.5348745685437477,19.46430176668571
Luxembourg,2014,0.4285992405327511,18.94029832772703
Luxembourg,2015,0.3956328254493847,18.48100188799922
Luxembourg,2016,0.3826074594657649,17.84716187448966
Luxembourg,2017,0.3800856474514337,18.28202230776408
Luxembourg,2018,0.3534821682810717,18.19801808732603
Luxembourg,2019,0.3276114515306287,18.13839260411481
Luxembourg,2020,0.2343700793539438,20.84340769842386
"Madagascar, Rep. of",2001,0.879420271947157,0.0
"Madagascar, Rep. of",2002,0.997741149959812,0.0
"Madagascar, Rep. of",2003,0.0,0.0
"Madagascar, Rep. of",2004,0.0,0.0
"Madagascar, Rep. of",2005,0.0,0.0
"Madagascar, Rep. of",2006,0.0,0.0
"Madagascar, Rep. of",2007,0.0,0.0
"Madagascar, Rep. of",2008,0.0,0.0
"Madagascar, Rep. of",2009,0.0,0.0
"Madagascar, Rep. of",2010,0.0,0.0
"Madagascar, Rep. of",2011,0.0,0.0
"Madagascar, Rep. of",2012,0.0,0.0
"Madagascar, Rep. of",2013,0.0,0.0
"Madagascar, Rep. of",2014,0.0,0.0
"Madagascar, Rep. of",2015,0.0,0.0
"Madagascar, Rep. of",2016,0.0,0.0
"Madagascar, Rep. of",2017,0.0,0.0
"Madagascar, Rep. of",2018,0.0,0.0
"Madagascar, Rep. of",2019,0.0,0.0
"Madagascar, Rep. of",2020,0.0,0.0
Malawi,2001,0.0,0.0
Malawi,2002,0.0,0.0
Malawi,2003,0.0,0.0
Malawi,2004,0.0,0.0
Malawi,2005,0.0,0.0
Malawi,2006,0.0,0.0
Malawi,2007,0.0,0.0
Malawi,2008,0.0,0.0
Malawi,2009,0.0,0.0
Malawi,2010,0.0,0.0
Malawi,2011,0.00255238037847106,0.0
Malawi,2012,0.00429931674708651,0.0
Malawi,2013,0.00168183675475629,0.0
Malawi,2014,0.000734913726722068,0.0
Malawi,2015,0.00187019878106973,0.0
Malawi,2016,3.53735837346399e-05,0.0
Malawi,2017,0.00339546356520553,0.0
Malawi,2018,0.00684938225242822,0.0
Malawi,2019,0.00178286278036519,0.0
Malawi,2020,0.0082993360466565,0.0
Malaysia,2001,2.8116487763212,1.24685551788253
Malaysia,2002,0.0,0.0
Malaysia,2003,0.0,0.0
Malaysia,2004,0.0,0.0
Malaysia,2005,0.0,0.0
Malaysia,2006,0.0,0.0
Malaysia,2007,0.0,0.0
Malaysia,2008,0.0,0.0
Malaysia,2009,0.0,0.0
Malaysia,2010,0.0,0.0
Malaysia,2011,0.0,0.0
Malaysia,2012,0.0,0.0
Malaysia,2013,0.0,0.0
Malaysia,2014,0.0,0.0
Malaysia,2015,0.0,0.0
Malaysia,2016,0.0,0.0
Malaysia,2017,0.0,0.0
Malaysia,2018,0.0,0.0
Malaysia,2019,0.0,0.0
Malaysia,2020,0.0,0.0
Maldives,2001,1.18612633156506,0.0
Maldives,2002,1.28755567678688,0.0
Maldives,2003,1.00392612279448,0.0
Maldives,2004,0.882611404129043,0.0
Maldives,2005,1.04022467178885,0.0
Maldives,2006,0.985987874792498,0.0
Maldives,2007,0.979710385606905,0.0
Maldives,2008,0.962960662610747,0.0
Maldives,2009,2.05831759880204,0.0
Maldives,2010,0.0,0.0
Maldives,2011,0.0,0.0
Maldives,2012,0.0,0.0
Maldives,2013,0.0,0.0
Maldives,2014,0.0,0.0
Maldives,2015,0.0,0.0
Maldives,2016,0.0,0.0
Maldives,2017,0.0,0.0
Maldives,2018,0.0,0.0
Maldives,2019,0.0,0.0
Maldives,2020,0.0,0.0
Malta,2001,3.737519649020713,12.1404523783802
Malta,2002,3.903026797336701,12.3353318873824
Malta,2003,3.57464675880341,12.1256675165148
Malta,2004,3.743400382674135,12.2403840713268
Malta,2005,3.803360680315537,12.447790406867
Malta,2006,3.71698849695253,12.3156326213404
Malta,2007,3.491819130587361,12.3907543628742
Malta,2008,3.333440218781088,12.1775127734824
Malta,2009,3.27347689421315,12.8965960364519
Malta,2010,3.054401212241433,12.3598771326171
Malta,2011,3.21493031075595,12.6925202011727
Malta,2012,3.037968839534736,12.5585990011488
Malta,2013,2.861481972396723,12.1365449259819
Malta,2014,2.716251882762661,11.5446361447237
Malta,2015,2.336178602760313,10.4156267411979
Malta,2016,2.099181899097573,10.2791499018837
Malta,2017,1.77434457007131,9.47966294635802
Malta,2018,1.516438263817325,9.09909184587382
Malta,2019,1.329899106659233,8.86177268484234
Malta,2020,1.324909744803633,10.3183265597732
"Marshall Islands, Rep. of the",2001,0.0,0.0
"Marshall Islands, Rep. of the",2002,0.0,0.0
"Marshall Islands, Rep. of the",2003,0.0,0.0
"Marshall Islands, Rep. of the",2004,0.0,0.0
"Marshall Islands, Rep. of the",2005,0.0,0.0
"Marshall Islands, Rep. of the",2006,0.0,0.0
"Marshall Islands, Rep. of the",2007,0.0,0.0
"Marshall Islands, Rep. of the",2008,0.868331539567451,8.26233746929477
"Marshall Islands, Rep. of the",2009,0.598755397169573,9.11146329687085
"Marshall Islands, Rep. of the",2010,0.556738914440202,9.0734833273359
"Marshall Islands, Rep. of the",2011,0.826268436184064,8.99203233155639
"Marshall Islands, Rep. of the",2012,0.793111611275505,9.00241579713488
"Marshall Islands, Rep. of the",2013,0.634511523086694,9.25614439069367
"Marshall Islands, Rep. of the",2014,0.411548355503413,10.1285348348969
"Marshall Islands, Rep. of the",2015,0.402398251250195,10.4803655186642
"Marshall Islands, Rep. of the",2016,0.380837423805377,10.1414977989667
"Marshall Islands, Rep. of the",2017,0.237097963630252,9.99960504699578
"Marshall Islands, Rep. of the",2018,0.288823094697637,9.35697291660987
"Marshall Islands, Rep. of the",2019,0.0,0.0
"Marshall Islands, Rep. of the",2020,0.0,0.0
Mauritius,2001,0.0,2.82284142945942
Mauritius,2002,3.003807405035694,5.188922797093487
Mauritius,2003,3.776168706524013,4.433265730233104
Mauritius,2004,3.490624564925688,4.633837593719395
Mauritius,2005,3.5990287073503,4.829078393608005
Mauritius,2006,3.308969354332123,4.942163593126033
Mauritius,2007,3.493775738506574,4.631971192464272
Mauritius,2008,3.762093057617483,4.512935613922761
Mauritius,2009,3.670053058034796,3.593242298358906
Mauritius,2010,3.337349045483618,3.84735531259234
Mauritius,2011,2.91416525781271,3.912238731940709
Mauritius,2012,2.88982557807919,4.09252689337333
Mauritius,2013,2.586602469944709,4.217769745728353
Mauritius,2014,2.582576225188873,4.475440108962354
Mauritius,2015,1.189042018282815,2.584406174294271
Mauritius,2016,2.330015065610154,5.348342207859418
Mauritius,2017,2.399793662743521,5.568395738417022
Mauritius,2018,2.366950553135964,6.022965921048254
Mauritius,2019,2.546256309292298,6.009308910579143
Mauritius,2020,3.113632718319165,9.605134193794624
Mexico,2001,0.0,0.0
Mexico,2002,0.0,0.0
Mexico,2003,0.0,0.0
Mexico,2004,0.0,0.0
Mexico,2005,0.0,0.0
Mexico,2006,0.0,0.0
Mexico,2007,0.0,0.0
Mexico,2008,2.582106344412926,2.459617002054816
Mexico,2009,2.579408466717526,3.566398917361857
Mexico,2010,2.486798646802958,3.695320111104372
Mexico,2011,2.34838978793669,3.895930964446864
Mexico,2012,2.424889970149364,3.972251247898492
Mexico,2013,2.44730872047407,4.140105982347325
Mexico,2014,2.481093416268703,4.276548502041223
Mexico,2015,2.327763062473851,4.322489838253155
Mexico,2016,2.491199490835472,4.341762622581222
Mexico,2017,2.939670580981144,4.253646814863134
Mexico,2018,2.956862652757399,4.435234938580402
Mexico,2019,2.905996663154178,5.055466190147537
Mexico,2020,3.193081239963971,5.889707354892323
"Micronesia, Federated States of",2001,0.0,0.0
"Micronesia, Federated States of",2002,0.0,0.0
"Micronesia, Federated States of",2003,0.0,0.0
"Micronesia, Federated States of",2004,0.0,0.0
"Micronesia, Federated States of",2005,0.0,0.0
"Micronesia, Federated States of",2006,0.0,0.0
"Micronesia, Federated States of",2007,0.0,0.0
"Micronesia, Federated States of",2008,0.0269739659122964,0.0
"Micronesia, Federated States of",2009,0.0842565117420113,0.0
"Micronesia, Federated States of",2010,0.0755593336792394,0.0
"Micronesia, Federated States of",2011,0.11114656901731,0.0
"Micronesia, Federated States of",2012,0.1077737050604,0.0
"Micronesia, Federated States of",2013,0.166337998215272,0.0
"Micronesia, Federated States of",2014,0.142345147989848,0.0
"Micronesia, Federated States of",2015,0.134728133824089,0.0
"Micronesia, Federated States of",2016,0.108851315401647,0.0
"Micronesia, Federated States of",2017,0.0719274267076275,0.0
"Micronesia, Federated States of",2018,0.077735732189118,0.0
"Micronesia, Federated States of",2019,0.0636179286951161,0.0
"Micronesia, Federated States of",2020,0.0,0.0
"Moldova, Rep. of",2001,0.0850325362302904,7.20834456821344
"Moldova, Rep. of",2002,2.15598094295504,8.803478014447506
"Moldova, Rep. of",2003,2.12933757940843,8.475350120522464
"Moldova, Rep. of",2004,2.426964947964013,9.651665594450163
"Moldova, Rep. of",2005,1.294756443564599,11.04672918096044
"Moldova, Rep. of",2006,1.015543354685364,10.89100422311861
"Moldova, Rep. of",2007,1.1877317899483,11.38021490009718
"Moldova, Rep. of",2008,1.164466002861185,11.64402431631327
"Moldova, Rep. of",2009,1.395172511153143,14.47282560229429
"Moldova, Rep. of",2010,0.6463025914277766,11.30913627073317
"Moldova, Rep. of",2011,0.6816653038816372,10.77219491059055
"Moldova, Rep. of",2012,0.6583227052902529,10.52064908575316
"Moldova, Rep. of",2013,0.4407992519798449,10.1838932895727
"Moldova, Rep. of",2014,0.4674800418445423,10.16042399280165
"Moldova, Rep. of",2015,0.7541492491374804,10.44639416609103
"Moldova, Rep. of",2016,1.126639254091747,10.20063085773618
"Moldova, Rep. of",2017,1.09933487100605,10.04266023732576
"Moldova, Rep. of",2018,0.8064043499891587,10.49857102260242
"Moldova, Rep. of",2019,0.7836606613476848,10.61528918722256
"Moldova, Rep. of",2020,0.8594378906536599,12.55416870658738
Mongolia,2001,1.013424367721913,5.482641784948714
Mongolia,2002,1.11668884179759,4.995105408773355
Mongolia,2003,0.825807368120963,5.465380972558961
Mongolia,2004,0.0,0.0
Mongolia,2005,0.0,0.0
Mongolia,2006,0.448949100787758,11.30020804480436
Mongolia,2007,0.374759169928616,7.86175380809835
Mongolia,2008,0.302649232879756,10.27186997871657
Mongolia,2009,0.449450038959056,11.32041503540646
Mongolia,2010,0.429655631675515,8.35031638723224
Mongolia,2011,0.283297699695973,10.53816229697301
Mongolia,2012,0.754495456661157,10.96903089690621
Mongolia,2013,1.41044734962308,8.75123363364559
Mongolia,2014,2.25109094749276,7.177155300499084
Mongolia,2015,3.157852903526972,8.77880270673639
Mongolia,2016,4.1185536582203,10.19904529511441
Mongolia,2017,4.14856073782999,8.13963415413722
Mongolia,2018,3.284340326758794,8.80485340364826
Mongolia,2019,0.0,0.0
Mongolia,2020,0.0,0.0
Morocco,2001,0.0,0.0
Morocco,2002,3.798562002526829,3.1735313380693
Morocco,2003,3.557283858274805,3.37633160183616
Morocco,2004,3.449402685279104,3.12770615544143
Morocco,2005,3.14319825462969,3.17245762964559
Morocco,2006,3.04009830327034,3.43342219654303
Morocco,2007,2.9264538277645,3.63333395106342
Morocco,2008,2.46541647479733,3.83617612722624
Morocco,2009,2.250129445723047,3.69614273136464
Morocco,2010,2.354656497889435,3.69162510348321
Morocco,2011,2.254670517230103,4.33276899608208
Morocco,2012,0.0,0.0
Morocco,2013,0.0,0.0
Morocco,2014,0.0,0.0
Morocco,2015,0.0,0.0
Morocco,2016,0.0,0.0
Morocco,2017,0.0,0.0
Morocco,2018,0.0,0.0
Morocco,2019,0.0,0.0
Morocco,2020,0.0,0.0
Myanmar,2001,0.0,0.0
Myanmar,2002,0.0,0.0
Myanmar,2003,0.0,0.0
Myanmar,2004,0.0,0.0
Myanmar,2005,0.0,0.0
Myanmar,2006,0.0,0.0
Myanmar,2007,0.0,0.0
Myanmar,2008,0.0,0.0
Myanmar,2009,0.0,0.0
Myanmar,2010,0.0,0.0
Myanmar,2011,0.0,0.0
Myanmar,2012,1.39941270620951,0.5328590434954369
Myanmar,2013,1.408119659613634,0.6275375309027875
Myanmar,2014,1.426623235998194,0.7030281478853909
Myanmar,2015,1.25643738434996,0.971431658753844
Myanmar,2016,1.405649754587288,0.9382624791586086
Myanmar,2017,1.602672812296511,0.9919450905694784
Myanmar,2018,0.7984025094383247,0.4025943288157584
Myanmar,2019,1.512046536300714,0.9242248497486449
Myanmar,2020,0.0,0.0
Namibia,2001,0.0,0.0
Namibia,2002,0.0,0.0
Namibia,2003,0.0,0.0
Namibia,2004,0.0,0.0
Namibia,2005,0.0,0.0
Namibia,2006,0.0,0.0
Namibia,2007,0.0,0.0
Namibia,2008,0.0,0.0
Namibia,2009,0.0,0.0
Namibia,2010,0.0,0.0
Namibia,2011,0.0,0.0
Namibia,2012,0.0,0.0
Namibia,2013,0.0,0.0
Namibia,2014,0.0,0.0
Namibia,2015,0.0,0.0
Namibia,2016,2.815780055965134,5.17003793179636
Namibia,2017,3.239785112633141,4.822517660666595
Namibia,2018,3.383756782033945,5.22906734779595
Namibia,2019,0.0,0.0
Namibia,2020,0.0,0.0
"Nauru, Rep. of",2001,0.0,0.0
"Nauru, Rep. of",2002,0.0,0.0
"Nauru, Rep. of",2003,0.0,0.0
"Nauru, Rep. of",2004,0.0,0.0
"Nauru, Rep. of",2005,0.0,0.0
"Nauru, Rep. of",2006,0.0,0.0
"Nauru, Rep. of",2007,0.0,0.0
"Nauru, Rep. of",2008,0.0,0.0
"Nauru, Rep. of",2009,0.0,0.0
"Nauru, Rep. of",2010,0.0,0.0
"Nauru, Rep. of",2011,0.0,0.0
"Nauru, Rep. of",2012,0.0,0.0
"Nauru, Rep. of",2013,0.0,0.0
"Nauru, Rep. of",2014,0.0,7.86446201540686
"Nauru, Rep. of",2015,0.0,2.70814423034874
"Nauru, Rep. of",2016,0.0,9.1694936490909
"Nauru, Rep. of",2017,0.0,7.57579211629259
"Nauru, Rep. of",2018,0.0,6.17906955740442
"Nauru, Rep. of",2019,0.0,0.0
"Nauru, Rep. of",2020,0.0,0.0
Nepal,2001,0.0,0.0
Nepal,2002,0.0,0.0
Nepal,2003,0.0,0.0
Nepal,2004,0.0,0.0
Nepal,2005,0.0,0.0
Nepal,2006,0.0,0.0
Nepal,2007,0.0,0.0
Nepal,2008,0.0,0.0
Nepal,2009,0.0,0.0
Nepal,2010,0.0,0.0
Nepal,2011,0.0,0.0
Nepal,2012,0.0,0.0
Nepal,2013,0.0,0.0
Nepal,2014,0.0,0.0
Nepal,2015,0.0,0.0
Nepal,2016,0.0,0.0
Nepal,2017,0.0,0.0
Nepal,2018,0.0,0.0
Nepal,2019,0.536795143731938,2.962666077867834
Nepal,2020,0.67001667665167,4.060668674785361
"Netherlands, The",2001,3.121102512861063,17.29949925396517
"Netherlands, The",2002,2.811805953262287,17.85619501254145
"Netherlands, The",2003,2.611493535617484,18.59733624539305
"Netherlands, The",2004,2.513763825228708,18.48282403086427
"Netherlands, The",2005,2.371828500788729,18.10747472693843
"Netherlands, The",2006,2.228396054373819,19.17624960225542
"Netherlands, The",2007,2.202464589692652,18.80194453865657
"Netherlands, The",2008,2.270557078359323,19.02678932876801
"Netherlands, The",2009,2.234324837318874,21.11589809903939
"Netherlands, The",2010,2.013808165685471,21.53438665054206
"Netherlands, The",2011,2.03856639179284,21.74168420826038
"Netherlands, The",2012,1.945124248429473,22.28860308193692
"Netherlands, The",2013,1.815090323000681,22.60353721555939
"Netherlands, The",2014,1.724938948120789,22.45175412472457
"Netherlands, The",2015,1.548387844778609,21.96829601975627
"Netherlands, The",2016,1.382392844084101,21.82082822159512
"Netherlands, The",2017,1.199491699474088,21.28386525158982
"Netherlands, The",2018,1.057898905278771,20.93355573155625
"Netherlands, The",2019,0.9292114309610048,20.81335211025086
"Netherlands, The",2020,0.8602728425999411,21.74529274648638
New Zealand,2001,2.565940594059408,10.355801980198
New Zealand,2002,2.132413060393848,10.717372957443
New Zealand,2003,2.104941610065384,11.15689947329031
New Zealand,2004,1.886104919104428,10.6193600261481
New Zealand,2005,1.875932977439303,10.34902937992309
New Zealand,2006,0.108804338816062,0.0
New Zealand,2007,0.131669860403667,0.0
New Zealand,2008,0.0,0.0
New Zealand,2009,0.173571715087961,0.0
New Zealand,2010,0.187746368393355,0.0
New Zealand,2011,0.239775366096394,0.0
New Zealand,2012,0.227256309330864,0.0
New Zealand,2013,0.235556724992326,0.0
New Zealand,2014,0.242888811397828,0.0
New Zealand,2015,0.263598642321725,0.0
New Zealand,2016,0.250822658141505,0.0
New Zealand,2017,0.254767651120939,0.0
New Zealand,2018,0.243911863197733,0.0
New Zealand,2019,0.249416686528595,0.0
New Zealand,2020,0.237909661712738,0.0
Nicaragua,2001,0.0125762754898811,1.50496096695577
Nicaragua,2002,0.0,1.67624864610985
Nicaragua,2003,0.0,1.68920255219399
Nicaragua,2004,0.0,1.62163945019562
Nicaragua,2005,0.0,1.57406909468655
Nicaragua,2006,0.0,1.69054081959247
Nicaragua,2007,0.0,1.76531526024992
Nicaragua,2008,0.0,1.97223754963056
Nicaragua,2009,0.0,2.41156028850748
Nicaragua,2010,0.0,2.47314859896301
Nicaragua,2011,0.0,2.49138609606262
Nicaragua,2012,0.0,2.58711377588844
Nicaragua,2013,0.0,2.91014464405815
Nicaragua,2014,0.0,3.11180648697671
Nicaragua,2015,0.0,3.22143133228644
Nicaragua,2016,0.0,3.5845543170875
Nicaragua,2017,0.0,3.83716184956655
Nicaragua,2018,0.0,4.51268673599351
Nicaragua,2019,0.0,4.94021660372849
Nicaragua,2020,0.0,5.09349781121125
"North Macedonia, Republic of",2001,0.0,0.0
"North Macedonia, Republic of",2002,0.0,0.0
"North Macedonia, Republic of",2003,0.0,0.0
"North Macedonia, Republic of",2004,0.0,0.0
"North Macedonia, Republic of",2005,0.849335624272565,10.55900490262508
"North Macedonia, Republic of",2006,0.9382360926684171,11.56971106472066
"North Macedonia, Republic of",2007,0.7827734056247299,10.74174297673034
"North Macedonia, Republic of",2008,0.0,0.0
"North Macedonia, Republic of",2009,0.0,0.0
"North Macedonia, Republic of",2010,0.0,0.0
"North Macedonia, Republic of",2011,0.0,0.0
"North Macedonia, Republic of",2012,0.0,0.0
"North Macedonia, Republic of",2013,0.9254763751491859,14.39519777700733
"North Macedonia, Republic of",2014,0.9751830389040823,14.54342745005503
"North Macedonia, Republic of",2015,1.165528125212451,14.47820763569098
"North Macedonia, Republic of",2016,1.164627277174953,14.32817371409266
