,Country,Ano,Tax_%_GDP
1414,"Azerbaijan, Rep. of",2012,15.49182828343714
1415,"Bahamas, The",2012,0.0
1416,"Bahrain, Kingdom of",2012,0.0
1417,Barbados,2012,0.0
1418,"Belarus, Rep. of",2012,35.3255296998795
1419,Belgium,2012,47.21040978830841
1420,Bolivia,2012,0.0
1421,Bosnia and Herzegovina,2012,38.50081300255889
1422,Brazil,2012,34.28726114551576
1423,Bulgaria,2012,200.0510538803265
1424,Burkina Faso,2012,0.0
1425,Cabo Verde,2012,23.01262000010941
1426,Cambodia,2012,0.843372906548055
1427,Canada,2012,31.29163129836297
1428,Central African Rep.,2012,0.0
1429,Chile,2012,21.80835493917806
1430,"China, P.R.: Macao",2012,36.85510819608784
1431,"China, P.R.: Mainland",2012,24.34559614378531
1432,Colombia,2012,5.840536347650744
1433,"Congo, Rep. of",2012,8.101014071060758
1434,Costa Rica,2012,22.0553427875734
1435,"Croatia, Rep. of",2012,36.01471202211384
1436,Cyprus,2012,31.58132979434795
1437,Czech Rep.,2012,34.37127040151517
1438,Côte d'Ivoire,2012,0.0
1439,Denmark,2012,46.71477919284523
1440,Dominican Rep.,2012,13.26072389018793
1441,"Egypt, Arab Rep. of",2012,0.0
1442,El Salvador,2012,19.77289767442842
1443,"Estonia, Rep. of",2012,31.73331681242461
1444,"Ethiopia, The Federal Dem. Rep. of",2012,0.0
1445,Finland,2012,42.45536891219031
1446,France,2012,46.42905701061466
1447,Georgia,2012,24.50111882003533
1448,Germany,2012,39.58336217039243
1449,Ghana,2012,0.0
1450,Greece,2012,39.27617854545651
1451,Guatemala,2012,0.0
1452,Honduras,2012,18.38337033370006
1453,Hungary,2012,39.01069384658634
1454,Iceland,2012,33.95094390725959
1455,India,2012,0.0
1456,Indonesia,2012,12.48422227108648
1457,"Iran, Islamic Rep. of",2012,0.0
1458,Ireland,2012,29.42191974383666
1459,Israel,2012,30.6305241176599
1460,Italy,2012,43.29347348306219
1461,Jamaica,2012,0.905512865585187
1462,Japan,2012,29.0537907224687
1463,Jordan,2012,19.6958765866988
1464,"Kazakhstan, Rep. of",2012,17.47571840955153
1465,Kenya,2012,0.201493549326217
1466,Kiribati,2012,18.96961289778329
1467,"Korea, Rep. of",2012,3.88274156310002
1468,Kuwait,2012,0.716305913936563
1469,Kyrgyz Rep.,2012,2.46859274915266
1470,Latvia,2012,28.97622518009072
1471,"Lesotho, Kingdom of",2012,0.0
1472,Liberia,2012,20.87626855621918
1473,Lithuania,2012,27.11260632980348
1474,Luxembourg,2012,39.8334833299706
1475,"Madagascar, Rep. of",2012,0.0
1476,Malawi,2012,0.100661507611188
1477,Malaysia,2012,0.0
1478,Maldives,2012,0.0
1479,Malta,2012,32.54009119473797
1480,"Marshall Islands, Rep. of the",2012,27.1523556150586
1481,Mauritius,2012,19.58697710498395
1482,Mexico,2012,12.65200454146367
1483,"Micronesia, Federated States of",2012,6.70686515603731
1484,"Moldova, Rep. of",2012,27.90078564537887
1485,Mongolia,2012,22.75381028806639
1486,Morocco,2012,0.0
1487,Myanmar,2012,4.815049541516936
1488,Namibia,2012,0.0
1489,"Nauru, Rep. of",2012,0.0
1490,Nepal,2012,0.0
1491,"Netherlands, The",2012,35.81580051641275
1492,New Zealand,2012,2.15486918268118
1493,Nicaragua,2012,4.43833740149167
1494,"North Macedonia, Republic of",2012,0.0
1495,Norway,2012,41.68117101819703
1496,"Palau, Rep. of",2012,27.78141781994603
1497,Panama,2012,0.0
1498,Paraguay,2012,13.25660567977646
1499,Peru,2012,18.94520557870266
1500,"Poland, Rep. of",2012,32.99039128212991
1501,Portugal,2012,34.26126886264403
1502,Romania,2012,27.799839506346
1503,Russian Federation,2012,28.15850603640936
1504,Rwanda,2012,0.0
1505,Samoa,2012,21.40812919651026
1506,"San Marino, Rep. of",2012,31.1407017186207
1507,Saudi Arabia,2012,0.0
1508,Senegal,2012,0.0
1509,"Serbia, Rep. of",2012,34.41420521691126
1510,Seychelles,2012,30.4051783429871
1511,Singapore,2012,13.5806687357042
1512,Slovak Rep.,2012,28.6042054588601
1513,"Slovenia, Rep. of",2012,38.08172266647551
1514,Somalia,2012,0.0
1515,South Africa,2012,27.63337985589202
1516,Spain,2012,33.17489397235375
1517,Sri Lanka,2012,0.0
1518,Sweden,2012,42.53415497266161
1519,Switzerland,2012,25.94115988873912
1520,"Tajikistan, Rep. of",2012,0.0
1521,"Tanzania, United Rep. of",2012,0.0
1522,Thailand,2012,17.59730402211338
1523,"Timor-Leste, Dem. Rep. of",2012,149.283511307425
1524,Trinidad and Tobago,2012,0.0
1525,Tunisia,2012,8.641814621031129
1526,Turkey,2012,25.64971394441948
1527,Uganda,2012,0.0339253809080116
1528,Ukraine,2012,37.34817405381622
1529,United Arab Emirates,2012,22.76237310987044
1530,United Kingdom,2012,32.82339332971139
1531,United States,2012,24.37618486583261
1532,Uruguay,2012,26.2090050657517
1533,"Uzbekistan, Rep. of",2012,25.60317760512324
1534,West Bank and Gaza,2012,4.655163569282231
1535,Zambia,2012,0.0
1536,"Afghanistan, Islamic Rep. of",2013,7.577500984237309
1537,Albania,2013,21.39524313137569
1538,Argentina,2013,19.30363659220499
1539,"Armenia, Rep. of",2013,22.43687843437827
1540,Australia,2013,26.47187505580602
1541,Austria,2013,43.33078427292499
1542,"Azerbaijan, Rep. of",2013,16.23199615001206
1543,"Bahamas, The",2013,0.0
1544,"Bahrain, Kingdom of",2013,0.0
1545,Barbados,2013,0.0
1546,"Belarus, Rep. of",2013,35.9660706870626
1547,Belgium,2013,48.01707900631234
1548,Bolivia,2013,0.0
1549,Bosnia and Herzegovina,2013,37.52588784791443
1550,Brazil,2013,34.07607632877041
1551,Bulgaria,2013,211.5506281812482
1552,Burkina Faso,2013,0.0
1553,Cabo Verde,2013,22.85736882268104
1554,Cambodia,2013,0.817254209281312
1555,Canada,2013,31.25309173834942
1556,Central African Rep.,2013,0.0
1557,Chile,2013,20.23632173078765
1558,"China, P.R.: Macao",2013,36.43204002666748
1559,"China, P.R.: Mainland",2013,24.40013546769716
1560,Colombia,2013,21.06152722618373
1561,"Congo, Rep. of",2013,9.906441876802356
1562,Costa Rica,2013,22.46183949627526
1563,"Croatia, Rep. of",2013,36.66020681408118
1564,Cyprus,2013,31.71603223117529
1565,Czech Rep.,2013,34.78555985295978
1566,Côte d'Ivoire,2013,0.0
1567,Denmark,2013,47.11037132121075
1568,Dominican Rep.,2013,13.73157381287463
1569,"Egypt, Arab Rep. of",2013,0.0
1570,El Salvador,2013,19.97501701834889
1571,"Estonia, Rep. of",2013,31.71556117727559
1572,"Ethiopia, The Federal Dem. Rep. of",2013,0.0
1573,Finland,2013,43.4566197307179
1574,France,2013,47.4238247034157
1575,Georgia,2013,23.2899262955918
1576,Germany,2013,39.70700908816053
1577,Ghana,2013,0.0
1578,Greece,2013,38.69978175663644
1579,Guatemala,2013,0.0
1580,Honduras,2013,19.02722057469157
1581,Hungary,2013,38.55008035411279
1582,Iceland,2013,34.31937158675223
1583,India,2013,6.4297449063161
1584,Indonesia,2013,12.49477537189401
1585,"Iran, Islamic Rep. of",2013,0.0
1586,Ireland,2013,29.74030800787016
1587,Israel,2013,31.3662725045704
1588,Italy,2013,43.38812587195787
1589,Jamaica,2013,1.00637389712096
1590,Japan,2013,29.89954797083727
1591,Jordan,2013,19.72557961334776
1592,"Kazakhstan, Rep. of",2013,20.07733536628961
1593,Kenya,2013,0.0
1594,Kiribati,2013,18.63582269311206
1595,"Korea, Rep. of",2013,3.70500990392447
1596,Kuwait,2013,0.777450643373813
1597,Kyrgyz Rep.,2013,20.5019535889633
1598,Latvia,2013,29.28166610458458
1599,"Lesotho, Kingdom of",2013,0.0
1600,Liberia,2013,20.1838019781003
1601,Lithuania,2013,27.03101348188904
1602,Luxembourg,2013,39.64617253948968
1603,"Madagascar, Rep. of",2013,0.0
1604,Malawi,2013,0.0905374378456307
1605,Malaysia,2013,0.0
1606,Maldives,2013,0.0
1607,Malta,2013,32.3445545227454
1608,"Marshall Islands, Rep. of the",2013,27.6669306764178
1609,Mauritius,2013,19.21242652330713
1610,Mexico,2013,13.30575124323929
1611,"Micronesia, Federated States of",2013,6.59129008310084
1612,"Moldova, Rep. of",2013,27.32085308712583
1613,Mongolia,2013,24.22610424257388
1614,Morocco,2013,0.0
1615,Myanmar,2013,5.95031722356493
1616,Namibia,2013,0.0
1617,"Nauru, Rep. of",2013,0.0
1618,Nepal,2013,0.0
1619,"Netherlands, The",2013,36.34253546375804
1620,New Zealand,2013,2.11092400122791
1621,Nicaragua,2013,4.71604183075484
1622,"North Macedonia, Republic of",2013,24.60409866594538
1623,Norway,2013,40.09430767667872
1624,"Palau, Rep. of",2013,27.67242011054978
1625,Panama,2013,0.0
1626,Paraguay,2013,12.92228579843932
1627,Peru,2013,18.88035564303374
1628,"Poland, Rep. of",2013,32.94826776972146
1629,Portugal,2013,36.99876709974581
1630,Romania,2013,27.30469167097923
1631,Russian Federation,2013,27.75406689255566
1632,Rwanda,2013,0.0
1633,Samoa,2013,24.06661038782447
1634,"San Marino, Rep. of",2013,30.3979006250751
1635,Saudi Arabia,2013,0.0
1636,Senegal,2013,0.0
1637,"Serbia, Rep. of",2013,33.98369192027248
1638,Seychelles,2013,28.0660557420326
1639,Singapore,2013,13.2712500808714
1640,Slovak Rep.,2013,30.87114482858671
1641,"Slovenia, Rep. of",2013,37.67254158620079
1642,Somalia,2013,0.0
1643,South Africa,2013,28.12376518316979
1644,Spain,2013,34.00604499641303
1645,Sri Lanka,2013,0.0
1646,Sweden,2013,42.92346895665363
1647,Switzerland,2013,26.06120590533419
1648,"Tajikistan, Rep. of",2013,0.0
1649,"Tanzania, United Rep. of",2013,0.0
1650,Thailand,2013,19.23787855066875
1651,"Timor-Leste, Dem. Rep. of",2013,93.878673955671
1652,Trinidad and Tobago,2013,0.0
1653,Tunisia,2013,0.0
1654,Turkey,2013,26.06228235444507
1655,Uganda,2013,0.0363359081781986
1656,Ukraine,2013,36.29133244448876
1657,United Arab Emirates,2013,22.33451481050482
1658,United Kingdom,2013,32.70292798662727
1659,United States,2013,25.9516482146382
1660,Uruguay,2013,26.80330598262802
1661,"Uzbekistan, Rep. of",2013,26.47614235742001
1662,West Bank and Gaza,2013,4.906658438339875
1663,Zambia,2013,0.0
1664,"Afghanistan, Islamic Rep. of",2014,7.170172449092476
1665,Albania,2014,23.93361502582952
1666,Argentina,2014,19.14290054047189
1667,"Armenia, Rep. of",2014,22.43307465624124
1668,Australia,2014,26.85395033091043
1669,Austria,2014,43.34177107281162
1670,"Azerbaijan, Rep. of",2014,17.30315297530587
1671,"Bahamas, The",2014,0.0
1672,"Bahrain, Kingdom of",2014,0.0
1673,Barbados,2014,0.0
1674,"Belarus, Rep. of",2014,34.7391991017045
1675,Belgium,2014,47.60434139611518
1676,Bolivia,2014,0.0
1677,Bosnia and Herzegovina,2014,37.77203094830189
1678,Brazil,2014,33.45226347148877
1679,Bulgaria,2014,218.8822470250642
1680,Burkina Faso,2014,0.0
1681,Cabo Verde,2014,22.59601421728829
1682,Cambodia,2014,0.879364311549031
1683,Canada,2014,31.3861159818698
1684,Central African Rep.,2014,0.0
1685,Chile,2014,19.8754719731726
1686,"China, P.R.: Macao",2014,35.12950405482355
1687,"China, P.R.: Mainland",2014,24.39066465068586
1688,Colombia,2014,23.25433360724358
1689,"Congo, Rep. of",2014,10.61025691030486
1690,Costa Rica,2014,22.05479723255481
1691,"Croatia, Rep. of",2014,36.72902467365879
1692,Cyprus,2014,33.57276451216856
1693,Czech Rep.,2014,33.98945088161674
1694,Côte d'Ivoire,2014,0.0
1695,Denmark,2014,49.70610726516967
1696,Dominican Rep.,2014,13.68250509676768
1697,"Egypt, Arab Rep. of",2014,0.0
1698,El Salvador,2014,19.70911645275535
1699,"Estonia, Rep. of",2014,32.20384043878186
1700,"Ethiopia, The Federal Dem. Rep. of",2014,0.0
1701,Finland,2014,43.5641889442572
1702,France,2014,47.62762441476157
1703,Georgia,2014,23.26686114391935
1704,Germany,2014,39.46659698096966
1705,Ghana,2014,0.0
1706,Greece,2014,39.31795499269795
1707,Guatemala,2014,13.96154503101837
1708,Honduras,2014,20.18529713350021
1709,Hungary,2014,38.44921067865439
1710,Iceland,2014,37.11071297353765
1711,India,2014,6.34793502706136
1712,Indonesia,2014,12.14908341509678
1713,"Iran, Islamic Rep. of",2014,0.0
1714,Ireland,2014,29.80680538028257
1715,Israel,2014,31.55405328302826
1716,Italy,2014,43.07542186768395
1717,Jamaica,2014,1.0520831576667
1718,Japan,2014,31.31117234507933
1719,Jordan,2014,0.0
1720,"Kazakhstan, Rep. of",2014,18.37405343022316
1721,Kenya,2014,17.22202218345847
1722,Kiribati,2014,18.35269598671772
1723,"Korea, Rep. of",2014,4.06763413097134
1724,Kuwait,2014,0.890137289633498
1725,Kyrgyz Rep.,2014,25.97900143251455
1726,Latvia,2014,29.82866112874342
1727,"Lesotho, Kingdom of",2014,0.0
1728,Liberia,2014,0.0
1729,Lithuania,2014,27.58601799279966
1730,Luxembourg,2014,38.90056076942226
1731,"Madagascar, Rep. of",2014,0.0
1732,Malawi,2014,0.0727672524720552
1733,Malaysia,2014,0.0
1734,Maldives,2014,0.0
1735,Malta,2014,32.39596197187939
1736,"Marshall Islands, Rep. of the",2014,27.1048085537649
1737,Mauritius,2014,19.52362126398374
1738,Mexico,2014,13.78457113828435
1739,"Micronesia, Federated States of",2014,6.33498754820767
1740,"Moldova, Rep. of",2014,27.17609818255605
1741,Mongolia,2014,21.25807648067377
1742,Morocco,2014,0.0
1743,Myanmar,2014,6.30722387270244
1744,Namibia,2014,0.0
1745,"Nauru, Rep. of",2014,18.8989368415672
1746,Nepal,2014,0.0
1747,"Netherlands, The",2014,37.22318184525582
1748,New Zealand,2014,2.1200807014048
1749,Nicaragua,2014,4.91603922257812
1750,"North Macedonia, Republic of",2014,25.07963354655054
1751,Norway,2014,39.02685736882222
1752,"Palau, Rep. of",2014,28.76040039039853
1753,Panama,2014,0.2378164257071316
1754,Paraguay,2014,14.04073105788925
1755,Peru,2014,19.18285298189484
1756,"Poland, Rep. of",2014,32.93165288741373
1757,Portugal,2014,36.91708180755448
1758,Romania,2014,27.41647465394784
1759,Russian Federation,2014,28.30088817722937
1760,Rwanda,2014,14.7335355036174
1761,Samoa,2014,25.49539230636409
1762,"San Marino, Rep. of",2014,31.682529060753
1763,Saudi Arabia,2014,0.0
1764,Senegal,2014,0.0
1765,"Serbia, Rep. of",2014,35.53024952529006
1766,Seychelles,2014,30.0824728254014
1767,Singapore,2014,13.5565571344028
1768,Slovak Rep.,2014,31.79894532305049
1769,"Slovenia, Rep. of",2014,37.59464529603398
1770,Somalia,2014,0.0
1771,South Africa,2014,28.72631471427035
1772,Spain,2014,34.6355887373832
1773,Sri Lanka,2014,0.0
1774,Sweden,2014,42.5942149857365
1775,Switzerland,2014,25.94951441580386
1776,"Tajikistan, Rep. of",2014,0.0
1777,"Tanzania, United Rep. of",2014,13.96666040506512
1778,Thailand,2014,18.21944653854173
1779,"Timor-Leste, Dem. Rep. of",2014,62.8003768184538
1780,Trinidad and Tobago,2014,0.0
1781,Tunisia,2014,0.0
1782,Turkey,2014,25.92550472218658
1783,Uganda,2014,0.0348360913172924
1784,Ukraine,2014,33.96732654237933
1785,United Arab Emirates,2014,18.97433203546726
1786,United Kingdom,2014,32.3601938370635
1787,United States,2014,26.34964125311423
1788,Uruguay,2014,26.72977800161732
1789,"Uzbekistan, Rep. of",2014,25.80698724026666
1790,West Bank and Gaza,2014,5.840634430613861
1791,Zambia,2014,0.0
1792,"Afghanistan, Islamic Rep. of",2015,7.879228980325967
1793,Albania,2015,23.98563416732555
1794,Argentina,2015,19.23639185881749
1795,"Armenia, Rep. of",2015,21.57537682870154
1796,Australia,2015,27.10676314487092
1797,Austria,2015,43.68144356757922
1798,"Azerbaijan, Rep. of",2015,19.06803972048548
1799,"Bahamas, The",2015,0.0
1800,"Bahrain, Kingdom of",2015,0.0
1801,Barbados,2015,0.0
1802,"Belarus, Rep. of",2015,35.5822446366976
1803,Belgium,2015,46.66663466938
1804,Bolivia,2015,0.0
1805,Bosnia and Herzegovina,2015,37.6736337057921
1806,Brazil,2015,33.78369327921818
1807,Bulgaria,2015,223.0152905113911
1808,Burkina Faso,2015,0.0
1809,Cabo Verde,2015,24.46794676802867
1810,Cambodia,2015,1.03697121395652
1811,Canada,2015,32.95515918331663
1812,Central African Rep.,2015,0.0
1813,Chile,2015,20.376097552705
1814,"China, P.R.: Macao",2015,29.19514032690398
1815,"China, P.R.: Mainland",2015,24.32740136676623
1816,Colombia,2015,23.20555804392482
1817,"Congo, Rep. of",2015,13.02122253684744
1818,Costa Rica,2015,22.33267375471225
1819,"Croatia, Rep. of",2015,37.20536710023492
1820,Cyprus,2015,32.91023160625819
1821,Czech Rep.,2015,34.13775047142091
1822,Côte d'Ivoire,2015,0.813822085892606
1823,Denmark,2015,47.13473479096978
1824,Dominican Rep.,2015,13.17101156334759
1825,"Egypt, Arab Rep. of",2015,0.0
1826,El Salvador,2015,19.76122926431341
1827,"Estonia, Rep. of",2015,33.36273839303929
1828,"Ethiopia, The Federal Dem. Rep. of",2015,0.0
1829,Finland,2015,43.5522861130166
1830,France,2015,47.51582036651583
1831,Georgia,2015,23.60629533358421
1832,Germany,2015,39.86078157941692
1833,Ghana,2015,0.0
1834,Greece,2015,39.66271080574638
1835,Guatemala,2015,13.52323082662673
1836,Honduras,2015,20.82382197442006
1837,Hungary,2015,38.71054422531
1838,Iceland,2015,35.13871105061685
1839,India,2015,6.24225323067964
1840,Indonesia,2015,12.03616525371172
1841,"Iran, Islamic Rep. of",2015,0.0
1842,Ireland,2015,23.92825674179324
1843,Israel,2015,31.7264116152825
1844,Italy,2015,42.85944706724543
1845,Jamaica,2015,0.966260849444301
1846,Japan,2015,31.4529780369563
1847,Jordan,2015,0.0
1848,"Kazakhstan, Rep. of",2015,14.16628599792162
1849,Kenya,2015,16.60988577236709
1850,Kiribati,2015,22.66584139611458
1851,"Korea, Rep. of",2015,4.4045094058944
1852,Kuwait,2015,1.38077794653953
1853,Kyrgyz Rep.,2015,25.30197026918664
1854,Latvia,2015,29.91597450221446
1855,"Lesotho, Kingdom of",2015,0.0
1856,Liberia,2015,0.0
1857,Lithuania,2015,29.01091691948463
1858,Luxembourg,2015,37.55170102389867
1859,"Madagascar, Rep. of",2015,0.0
1860,Malawi,2015,0.0494077978027282
1861,Malaysia,2015,0.0
1862,Maldives,2015,0.0
1863,Malta,2015,30.30338981524918
1864,"Marshall Islands, Rep. of the",2015,29.1431636191098
1865,Mauritius,2015,9.522606875452865
1866,Mexico,2015,15.99068080932119
1867,"Micronesia, Federated States of",2015,6.88914361186403
1868,"Moldova, Rep. of",2015,26.58684843349821
1869,Mongolia,2015,20.06619870059417
1870,Morocco,2015,0.0
1871,Myanmar,2015,6.502848254958499
1872,Namibia,2015,0.0
1873,"Nauru, Rep. of",2015,16.6012761744551
1874,Nepal,2015,0.0
1875,"Netherlands, The",2015,37.03145470777156
1876,New Zealand,2015,2.1419163294993
1877,Nicaragua,2015,5.23243205522037
1878,"North Macedonia, Republic of",2015,25.86854993452053
1879,Norway,2015,38.71147427589898
1880,"Palau, Rep. of",2015,27.91390032270484
1881,Panama,2015,0.2454805453770037
1882,Paraguay,2015,14.03967229105753
1883,Peru,2015,17.50409075635694
1884,"Poland, Rep. of",2015,33.23568810625389
1885,Portugal,2015,36.85406803729499
1886,Romania,2015,27.99316337184318
1887,Russian Federation,2015,25.46118198739302
1888,Rwanda,2015,15.03318521067985
1889,Samoa,2015,24.1083710121536
1890,"San Marino, Rep. of",2015,31.3341475927796
1891,Saudi Arabia,2015,0.0
1892,Senegal,2015,16.8862545303631
1893,"Serbia, Rep. of",2015,35.49064694763652
1894,Seychelles,2015,29.5985834380958
1895,Singapore,2015,13.1397745298612
1896,Slovak Rep.,2015,32.60148732066656
1897,"Slovenia, Rep. of",2015,37.68280805610963
1898,Somalia,2015,0.0
1899,South Africa,2015,29.45153995015659
1900,Spain,2015,34.46635547842872
1901,Sri Lanka,2015,0.0
1902,Sweden,2015,43.03133222390955
1903,Switzerland,2015,26.69545089764047
1904,"Tajikistan, Rep. of",2015,0.0
1905,"Tanzania, United Rep. of",2015,0.221886376403006
1906,Thailand,2015,18.68644878993028
1907,"Timor-Leste, Dem. Rep. of",2015,36.0724702807723
1908,Trinidad and Tobago,2015,0.0
1909,Tunisia,2015,0.0
1910,Turkey,2015,26.31662854223234
1911,Uganda,2015,10.41010694227504
1912,Ukraine,2015,34.45144286472912
1913,United Arab Emirates,2015,12.4940791328393
1914,United Kingdom,2015,32.5677561585734
1915,United States,2015,26.68459369906389
1916,Uruguay,2015,26.57351384328096
1917,"Uzbekistan, Rep. of",2015,25.31245472775546
1918,West Bank and Gaza,2015,5.724320984342916
1919,Zambia,2015,0.0
1920,"Afghanistan, Islamic Rep. of",2016,9.15742945308144
1921,Albania,2016,23.53732582943455
1922,Argentina,2016,19.00314512010162
1923,"Armenia, Rep. of",2016,21.76192645849705
1924,Australia,2016,27.2874886839417
1925,Austria,2016,42.24304545759606
1926,"Azerbaijan, Rep. of",2016,17.86262685104888
1927,"Bahamas, The",2016,0.0
1928,"Bahrain, Kingdom of",2016,0.0
1929,Barbados,2016,0.0
1930,"Belarus, Rep. of",2016,35.7486141242983
1931,Belgium,2016,45.84551890905286
1932,Bolivia,2016,0.0
1933,Bosnia and Herzegovina,2016,37.5728433542117
1934,Brazil,2016,33.91758036007275
1935,Bulgaria,2016,213.2437105667059
1936,Burkina Faso,2016,0.0
1937,Cabo Verde,2016,25.04684926197083
1938,Cambodia,2016,0.929641552465543
1939,Canada,2016,33.37009728294004
1940,Central African Rep.,2016,0.0
1941,Chile,2016,20.39257277075115
1942,"China, P.R.: Macao",2016,27.81947408098813
1943,"China, P.R.: Mainland",2016,23.7792526315197
1944,Colombia,2016,22.65859733803346
1945,"Congo, Rep. of",2016,14.1653272232519
1946,Costa Rica,2016,22.84495567724519
1947,"Croatia, Rep. of",2016,37.65514935976462
1948,Cyprus,2016,32.06880338945442
1949,Czech Rep.,2016,34.92550250965579
1950,Côte d'Ivoire,2016,0.85403883619805
1951,Denmark,2016,46.44984436445614
1952,Dominican Rep.,2016,13.19575586857079
1953,"Egypt, Arab Rep. of",2016,0.0
1954,El Salvador,2016,20.41828710721642
1955,"Estonia, Rep. of",2016,33.57790867164185
1956,"Ethiopia, The Federal Dem. Rep. of",2016,0.0
1957,Finland,2016,43.7421270883329
1958,France,2016,47.46820796829552
1959,Georgia,2016,24.51751190172943
1960,Germany,2016,40.30570318431513
1961,Ghana,2016,0.0
1962,Greece,2016,41.95090594994171
1963,Guatemala,2016,13.77300043233921
1964,Honduras,2016,0.0
1965,Hungary,2016,39.07127770374099
1966,Iceland,2016,50.28566789937868
1967,India,2016,6.01948976296919
1968,Indonesia,2016,11.60267724647805
1969,"Iran, Islamic Rep. of",2016,0.0
1970,Ireland,2016,24.34715246354482
1971,Israel,2016,31.66187554114386
1972,Italy,2016,42.22989090021328
1973,Jamaica,2016,0.98950622577485
1974,Japan,2016,31.47497503441409
1975,Jordan,2016,0.0
1976,"Kazakhstan, Rep. of",2016,14.12358197500786
1977,Kenya,2016,16.92264591513796
1978,Kiribati,2016,25.47043849212962
1979,"Korea, Rep. of",2016,4.44058227370744
1980,Kuwait,2016,0.0
1981,Kyrgyz Rep.,2016,25.10223978609837
1982,Latvia,2016,30.82704952464445
1983,"Lesotho, Kingdom of",2016,0.0
1984,Liberia,2016,0.0
1985,Lithuania,2016,29.76020766317211
1986,Luxembourg,2016,37.58851554298383
1987,"Madagascar, Rep. of",2016,0.0
1988,Malawi,2016,0.0520692502169157
1989,Malaysia,2016,0.0
1990,Maldives,2016,0.0
1991,Malta,2016,31.21849194793563
1992,"Marshall Islands, Rep. of the",2016,28.2078555064605
1993,Mauritius,2016,19.12823456349984
1994,Mexico,2016,16.69956754433261
1995,"Micronesia, Federated States of",2016,6.85697375817067
1996,"Moldova, Rep. of",2016,26.43280499231768
1997,Mongolia,2016,20.17690052415561
1998,Morocco,2016,0.0
1999,Myanmar,2016,7.93815218517831
2000,Namibia,2016,30.46030981717942
2001,"Nauru, Rep. of",2016,24.6022864076862
2002,Nepal,2016,0.0
2003,"Netherlands, The",2016,38.47391848795135
2004,New Zealand,2016,2.15450606780652
2005,Nicaragua,2016,5.60044885996995
2006,"North Macedonia, Republic of",2016,25.69251315665589
2007,Norway,2016,39.17853504738956
2008,"Palau, Rep. of",2016,29.89904290122678
2009,Panama,2016,0.2538303984678018
2010,Paraguay,2016,13.60046893975475
2011,Peru,2016,16.20493924082339
2012,"Poland, Rep. of",2016,34.15194569663709
2013,Portugal,2016,36.39879339245361
2014,Romania,2016,26.56443866811147
2015,Russian Federation,2016,26.08593593961884
2016,Rwanda,2016,16.95717359968909
2017,Samoa,2016,24.79995978941768
2018,"San Marino, Rep. of",2016,29.9317454508351
2019,Saudi Arabia,2016,3.43045785167285
2020,Senegal,2016,17.82235107186705
2021,"Serbia, Rep. of",2016,36.33227221506478
2022,Seychelles,2016,31.7150038440665
2023,Singapore,2016,13.3258853369829
2024,Slovak Rep.,2016,33.03855820065016
2025,"Slovenia, Rep. of",2016,37.73823717766442
2026,Somalia,2016,0.0
2027,South Africa,2016,29.28285217967862
2028,Spain,2016,34.19566544566538
2029,Sri Lanka,2016,0.0
2030,Sweden,2016,44.52380968559449
2031,Switzerland,2016,26.70188262260915
2032,"Tajikistan, Rep. of",2016,0.0
2033,"Tanzania, United Rep. of",2016,0.415390963705324
2034,Thailand,2016,17.79051506281487
2035,"Timor-Leste, Dem. Rep. of",2016,14.9952251638194
2036,Trinidad and Tobago,2016,0.0
2037,Tunisia,2016,0.0
2038,Turkey,2016,26.47277236874514
2039,Uganda,2016,10.73281899822423
2040,Ukraine,2016,30.85911308406629
2041,United Arab Emirates,2016,8.642015799931063
2042,United Kingdom,2016,33.1321012757731
2043,United States,2016,26.36465009547955
2044,Uruguay,2016,31.50871773987551
2045,"Uzbekistan, Rep. of",2016,25.0751908629063
2046,West Bank and Gaza,2016,6.205831818662422
2047,Zambia,2016,0.0
2048,"Afghanistan, Islamic Rep. of",2017,9.517578553315296
2049,Albania,2017,25.28104673794014
2050,Argentina,2017,17.73423341191569
2051,"Armenia, Rep. of",2017,21.26145747207391
2052,Australia,2017,26.99731639325028
2053,Austria,2017,42.32301667861133
2054,"Azerbaijan, Rep. of",2017,16.24389730699569
2055,"Bahamas, The",2017,0.0
2056,"Bahrain, Kingdom of",2017,0.0
2057,Barbados,2017,0.0
2058,"Belarus, Rep. of",2017,34.5719906655622
2059,Belgium,2017,46.40222446916079
2060,Bolivia,2017,0.0
2061,Bosnia and Herzegovina,2017,37.87997874562577
2062,Brazil,2017,34.14951287784417
2063,Bulgaria,2017,215.657374970485
2064,Burkina Faso,2017,0.0
2065,Cabo Verde,2017,25.96129860093492
2066,Cambodia,2017,1.11973900086684
2067,Canada,2017,33.18342496476526
2068,Central African Rep.,2017,0.0
2069,Chile,2017,20.50474004240682
2070,"China, P.R.: Macao",2017,29.08971353589687
2071,"China, P.R.: Mainland",2017,23.96261570305698
2072,Colombia,2017,20.31221718338182
2073,"Congo, Rep. of",2017,11.48052692207083
2074,Costa Rica,2017,22.37248561939296
2075,"Croatia, Rep. of",2017,37.58692928726732
2076,Cyprus,2017,32.93853349171712
2077,Czech Rep.,2017,35.26393324806197
2078,Côte d'Ivoire,2017,12.83988713234653
2079,Denmark,2017,46.38789581205315
2080,Dominican Rep.,2017,13.26684599084713
2081,"Egypt, Arab Rep. of",2017,0.0
2082,El Salvador,2017,20.76255167107033
2083,"Estonia, Rep. of",2017,32.89112904748461
