Country Name,Country Code,Classification Name,Classification Code,Sector Name,Sector Code,Unit Name,Unit Code,Attribute,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Indicator Code,Global DSD Time Series Code
Namibia,728,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,CA,CA,NA,NA,,
Namibia,728,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Namibia,728,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,A,A,NA,NA,,
Kuwait,443,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Kuwait,443,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Kuwait,443,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Kuwait,443,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Kuwait,443,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Mongolia,948,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,0,0,0,,,2.77917744014947,3.34585722319374,0,0,0,0,0,0,0,0,0,0,0,,,GRS_G14_GDP_PT,A|MN|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mongolia,948,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,,,,NA,NA,,,,,,,,,,,,,,,,,
Mongolia,948,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Mongolia,948,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,,CA,NA,NA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,
Mongolia,948,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Mongolia,948,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,A,NA,NA,A,A,A,A,A,A,A,A,A,A,A,A,P,,,,
Italy,136,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,0.0739186710588466,0.0751708192064035,0.0747834828166485,0.0734687582196186,0.0639379768149514,0.0607334253458682,0.0645264766004826,0.065824021493558,0.069487768631091,0.0737302020753687,0.0753901729546397,0.0757222237954934,0.0759572159355139,0.0733682928537808,0.0747271733253592,0.066812636256794,0.0691008198236432,0.068244705531716,0.0686231044891459,0.0781063154102549,GRS_G14_GDP_PT,A|IT|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Italy,136,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Italy,136,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Italy,136,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Italy,136,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Chile,228,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,1.35363781615714,1.27861163117774,1.26664922903253,1.37483756146474,1.42079800273429,1.34111891728588,1.33172658563806,1.38750593509606,1.42812377323721,1.42024518730373,1.41192584726385,1.44049777178408,1.46202969442432,1.45709325386054,1.50880624962851,,GRS_G14_GDP_PT,A|CL|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Chile,228,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Chile,228,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Chile,228,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,,
Chile,228,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Chile,228,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,
Zimbabwe,698,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Zimbabwe,698,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Zimbabwe,698,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Zimbabwe,698,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Zimbabwe,698,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Trinidad and Tobago,369,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Trinidad and Tobago,369,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Trinidad and Tobago,369,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Trinidad and Tobago,369,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Trinidad and Tobago,369,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRS_G14_GDP_PT,A|KZ|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,NA,NA,NA,NA,NA,NA,NA,NA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,AC,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,NA,NA,NA,NA,NA,NA,NA,NA,A,A,A,A,A,A,A,A,A,A,A,,
Finland,172,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRS_G14_GDP_PT,A|FI|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Finland,172,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Finland,172,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Finland,172,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Finland,172,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Namibia,728,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,,,,,,0,0,0,,,GRT_G14_GDP_PT,A|NA|S1314|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Namibia,728,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,,
Namibia,728,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Namibia,728,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AC,AC,AC,NA,NA,,
Namibia,728,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Namibia,728,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,A,A,NA,NA,,
Luxembourg,137,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,0.0155309419945398,0.0145887959959513,0.0138270492366675,0.0134917935959621,0.0126469736171743,0.0114291122916198,0.01041184761208,0.010372791028257,0.0107095046854083,0.00982881093539218,0.0090768614168522,0.00875043355451225,0.00894418219550748,0.00826301972527517,0.00779015743570143,0.0071317654263385,0.00692431306906888,0.00642264928871282,0.00600947156954739,0.00593673510749419,GRS_G14_GDP_PT,A|LU|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Luxembourg,137,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Luxembourg,137,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Luxembourg,137,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Luxembourg,137,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Kenya,664,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,,,,0,0,0,0,0,0,0,GRT_G14_GDP_PT,A|KE|S1314|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Kenya,664,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Kenya,664,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Kenya,664,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AC,AC,AC,AC,AC,AC,AC,,
Kenya,664,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Kenya,664,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,A,A,A,A,A,A,,
Ghana,652,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Ghana,652,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Ghana,652,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Ghana,652,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Ghana,652,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Congo, Dem. Rep. of the",636,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Congo, Dem. Rep. of the",636,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Congo, Dem. Rep. of the",636,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,CA,CA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
"Congo, Dem. Rep. of the",636,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Congo, Dem. Rep. of the",636,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,0.600667208482768,0.554238724217108,0.592386656344843,0.564582581808454,0.568270154224423,0.58846779178131,0.562484178053976,0.515197047161342,0.538728356762279,0.531319396375486,1.16542244686221,GRS_G14_GDP_PT,A|KZ|S1314|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,NA,NA,NA,NA,NA,NA,NA,NA,CA,CA,CA,CA,CA,CA,CA,AC,AC,AC,AC,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kazakhstan, Rep. of",916,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,NA,NA,NA,NA,NA,NA,NA,NA,A,A,A,A,A,A,A,A,A,A,A,,
West Bank and Gaza,487,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
West Bank and Gaza,487,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
West Bank and Gaza,487,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
West Bank and Gaza,487,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
West Bank and Gaza,487,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
"Iran, Islamic Rep. of",429,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,4.01055498097874,3.20543238436706,3.57245279858827,3.56495354913049,3.5777053257119,4.08483413531861,4.07097404887378,4.56602264008238,5.44507640611316,,,,,,,,,,,,GRS_G14_GDP_PT,A|IR|S1314|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Iran, Islamic Rep. of",429,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,
"Iran, Islamic Rep. of",429,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
"Iran, Islamic Rep. of",429,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,
"Iran, Islamic Rep. of",429,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
"Iran, Islamic Rep. of",429,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,,,,,,,,,,,,,
Namibia,728,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,,,,,,0,0,0,,,GRT_G14_GDP_PT,A|NA|S1312|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Namibia,728,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,NA,NA,,
Namibia,728,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Namibia,728,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,AC,AC,AC,NA,NA,,
Namibia,728,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Namibia,728,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,A,A,A,NA,NA,,
Nigeria,694,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Nigeria,694,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Nigeria,694,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,,NA,NA,,,,,,,,,
Nigeria,694,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Nigeria,694,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,,NA,NA,,,,,,,,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
